#            |      customer cone     |    degree 
# format: asn|asnes|prefixes|addresses|global|transit|sibling
# address.family:AF_INET
# date:20180601
# /home/bhuffake/github/asrank-tools/data-preprocessing/count-cones.pl 20180601-config
# number.asnes:61992
# number.prefixes:813479
# number.addresses:2911281920
# /home/bhuffake/github/asrank-tools/data-preprocessing/count-cones.pl
# format:asn|asnes|prefixes|asn_degree|asn_transit_degree
17172|1|1|256|1|0
17177|1|4|2816|2|0
17178|1|4|1024|4|0
17181|1|1|256|2|0
17183|1|8|13312|2|0
17184|6|599|795904|7|6
17185|2|9|16896|4|3
17188|1|1|256|1|0
17189|1|2|512|3|0
17190|1|5|5120|4|0
17191|1|1|256|1|0
17192|1|5|4096|2|0
17193|1|2|768|2|0
17194|1|2|512|4|0
17195|1|13|3072|4|0
17196|1|1|512|2|0
17199|1|2|2048|3|0
17200|1|3|12288|1|0
17202|1|1|8192|3|0
17203|1|12|7168|1|0
17204|1|2|5120|3|0
17206|1|4|1024|4|0
17207|1|11|6656|3|0
17209|1|3|768|3|0
17210|1|15|4096|2|0
17211|1|2|6144|1|0
17213|1|34|8704|7|0
17214|1|1|256|3|0
17215|1|2|512|2|0
17216|5|49|34816|11|6
17218|1|1|256|2|0
17219|1|1|256|2|0
17221|1|1|256|1|0
17222|11|148|141056|103|44
17223|15|51|40192|17|17
17224|1|76|23296|1|0
17225|13|35|48384|13|13
17226|2|11|20480|2|2
17227|15|99|63744|16|15
17228|13|82|643328|13|13
17229|11|72|55040|11|11
17231|21|114|91392|23|22
17232|9|41|56576|10|9
17233|1|40|36352|1|0
17234|1|1|65536|3|0
17235|1|1|256|2|0
17236|1|1|256|2|0
17237|1|1|256|1|0
17238|1|1|256|2|0
17240|1|4|1024|4|0
17241|1|1|256|1|0
17242|1|4|1024|2|0
17244|1|4|1024|1|0
17245|1|3|512|3|0
17246|1|4|1792|2|0
17247|1|12|12544|3|0
17248|1|6|7680|3|0
17249|1|11|2304|3|0
17252|1|13|35840|1|0
17253|2|14|20480|3|3
17254|1|1|1024|1|0
17256|1|1|1024|1|0
17259|1|3|768|3|0
17264|1|13|3840|2|0
17266|1|3|5632|3|0
17268|1|1|512|1|0
17269|1|1|1024|3|0
17270|1|9|2048|3|0
17271|1|1|256|2|0
17272|1|1|256|1|0
17274|1|3|768|4|0
17275|1|21|6144|3|0
17276|1|3|768|2|0
17278|1|2|512|1|0
17279|1|3|3072|1|0
17281|1|2|512|2|0
17282|1|4|768|2|0
17283|1|2|512|3|0
17285|1|1|1024|3|0
17286|1|1|256|1|0
17287|1|1|8192|1|0
17288|1|1|256|2|0
17291|1|1|256|1|0
17293|4|28|26112|6|6
17294|1|4|1024|2|0
17297|1|1|256|2|0
17298|1|1|256|2|0
17301|1|2|768|4|0
17302|1|2|6144|1|0
17303|3|3|768|3|3
17304|1|3|768|3|0
17305|1|3|1536|2|0
17306|7|206|545792|10|10
17307|2|12|49152|4|2
17308|1|1|512|2|0
17309|1|6|1536|2|0
17310|6|19|49152|24|24
17311|1|1|65536|1|0
17313|1|2|512|2|0
17314|1|2|1280|2|0
17315|1|1|256|2|0
17316|1|1|256|3|0
17317|1|2|512|3|0
17318|1|1|1024|2|0
17319|1|7|2560|1|0
17322|1|1|4096|2|0
17324|1|7|65536|2|0
17325|1|1|256|1|0
17326|1|5|51200|2|0
17327|1|3|82176|1|0
17328|1|4|1024|1|0
17330|1|12|3328|8|0
17331|1|1|256|1|0
17335|1|2|512|3|0
17337|1|1|256|2|0
17338|3|73|38656|5|5
17339|1|1|4096|3|0
17341|1|2|512|1|0
17342|1|1|256|2|0
17343|1|2|65536|2|0
17344|1|1|256|2|0
17347|1|9|2304|3|0
17348|1|14|4864|4|0
17349|1|2|768|3|0
17350|1|5|1280|2|0
17351|1|3|768|2|0
17352|1|4|1024|3|0
17353|1|5|6400|2|0
17355|1|1|256|2|0
17356|9|26|233728|14|10
17357|1|1|256|2|0
17358|2|19|4864|3|2
17359|1|21|5376|4|0
17361|2|11|3328|3|2
17362|1|3|1024|2|0
17364|1|2|1024|2|0
17365|1|3|768|3|0
17366|1|8|2048|5|0
17367|1|1|256|2|0
17368|1|4|3840|2|0
17369|1|4|8704|3|0
17371|1|8|2048|2|0
17372|1|2|512|1|0
17373|2|7|17152|2|2
17374|1|10|65536|10|0
17375|1|1|512|2|0
17377|1|6|1280|3|0
17378|47|193|227840|75|75
17379|2|14|542720|3|2
17380|2|17|24320|2|2
17381|1|6|1792|2|0
17382|1|2|1024|2|0
17383|1|1|256|1|0
17385|3|18|14848|6|3
17386|1|12|65536|2|0
17388|1|2|512|1|0
17389|1|26|42240|7|0
17393|1|1|8192|1|0
17394|1|14|5120|5|0
17397|1|14|3584|6|0
17398|1|4|1280|3|0
17400|10|62|82432|10|9
17401|1|65|26112|2|0
17402|3|31|78592|3|3
17403|2|8|20736|3|3
17406|1|7|1792|3|0
17408|49|557|6761984|62|53
17411|1|6|13056|2|0
17416|3|11|24576|5|2
17420|1|4|28672|2|0
17421|1|143|1702912|1|0
17423|1|1|256|1|0
17425|2|5|1024|4|4
17426|4|68|18176|7|6
17427|1|2|512|2|0
17428|2|73|222464|7|4
17429|2|71|999424|4|3
17430|1|102|1134592|5|0
17431|1|66|104960|1|0
17433|1|4|1024|2|0
17434|1|6|1536|3|0
17435|1|3|196608|2|0
17436|1|6|2048|2|0
17439|36|844|218880|25|24
17441|1|1|512|1|0
17443|1|5|1280|2|0
17444|11|381|337920|41|33
17445|1|3|512|2|0
17446|1|1|256|1|0
17447|2|125|29952|5|2
17450|1|7|4096|74|0
17451|116|1040|302336|208|204
17452|1|3|4096|4|0
17453|1|7|3584|3|0
17454|1|7|2048|71|0
17456|1|5|5632|2|0
17457|1|14|5888|15|0
17458|1|2|3072|1|0
17460|1|3|768|2|0
17461|1|7|2304|2|0
17463|1|4|1024|1|0
17465|1|288|75776|5|0
17466|1|16|4352|7|0
17468|1|1|256|1|0
17469|5|78|82944|7|6
17470|1|16|4096|1|0
17471|1|68|15872|3|0
17472|1|8|2048|1|0
17473|2|10|2560|9|9
17475|1|2|512|2|0
17476|1|1|256|1|0
17477|20|185|477184|33|31
17479|1|15|3072|3|0
17480|1|9|24576|1|0
17481|1|6|1536|1|0
17483|2|92|24832|7|2
17485|1|2|1280|3|0
17487|1|2|512|2|0
17488|2|1128|950528|13|2
17490|1|20|32768|1|0
17492|13|30|44288|14|13
17494|100|805|432640|58|58
17495|1|26|11264|1|0
17496|1|3|768|1|0
17498|2|13|6656|2|2
17501|22|97|92416|22|22
17504|1|4|26624|4|0
17505|1|20|6656|2|0
17506|4|51|5414912|13|9
17509|1|4|71680|3|0
17510|1|1|65536|1|0
17511|16|155|3390976|44|40
17512|1|3|65536|2|0
17513|1|1|4096|2|0
17514|1|5|79872|7|0
17516|1|3|131072|2|0
17518|1|1|8192|1|0
17523|1|3|65536|2|0
17529|1|11|126976|1|0
17530|1|4|38912|1|0
17534|7|45|193792|14|6
17535|1|6|2816|8|0
17537|1|17|4096|16|0
17538|1|16|4096|2|0
17539|1|36|9216|2|0
17540|1|1|256|2|0
17541|1|2|512|2|0
17542|1|5|66048|1|0
17545|1|2|512|3|0
17547|25|286|458496|47|46
17548|1|2|4096|2|0
17550|1|2|512|2|0
17551|1|9|11008|1|0
17552|1|195|1578240|2|0
17553|1|5|1280|3|0
17554|17|203|310272|25|20
17555|1|1|256|2|0
17556|1|1|256|1|0
17557|82|3212|4897792|141|138
17559|3|50|19712|15|12
17561|5|41|476160|13|12
17562|1|1|256|1|0
17563|2|134|34048|4|2
17564|1|6|4608|2|0
17565|1|1|256|1|0
17567|1|3|768|2|0
17568|1|0|0|1|0
17569|1|4|1024|1|0
17570|1|6|9472|1|0
17573|1|61|56832|3|0
17574|1|11|2816|1|0
17575|1|3|49152|2|0
17576|1|2|512|2|0
17577|1|78|98304|3|0
17578|1|22|5632|1|0
17579|1|5|1280|26|26
17581|1|1|256|1|0
17582|1|2|512|2|0
17583|1|42|76800|4|0
17584|1|51|13056|1|0
17585|1|2|512|2|0
17586|1|27|25088|2|0
17587|1|4|1024|2|0
17588|1|1|256|3|0
17589|1|99|41216|2|0
17590|1|7|1792|2|0
17591|1|2|512|2|0
17592|1|6|1536|4|0
17593|1|21|5376|2|0
17594|1|2|512|2|0
17595|1|8|5632|2|0
17596|1|36|8192|2|0
17597|1|44|75776|1|0
17598|1|204|73984|1|0
17599|1|7|3584|2|0
17600|1|4|1024|2|0
17601|1|2|512|1|0
17602|1|1|256|1|0
17603|1|2|8192|2|0
17604|1|2|512|17|16
17606|1|12|3072|2|0
17608|1|81|143360|3|0
17609|1|2|4096|1|0
17614|1|4|2816|2|0
17615|1|5|9984|2|0
17617|1|5|2816|2|0
17619|2|2|12288|3|3
17621|46|1468|3121152|51|49
17622|7|287|1139712|12|7
17623|17|936|1567488|24|18
17625|8|159|40960|13|11
17630|1|1|1024|1|0
17632|1|2|512|1|0
17633|1|20|270336|1|0
17635|1|2|4096|6|0
17636|1|1|1024|1|0
17638|6|1146|1692928|14|9
17639|43|352|203520|459|66
17641|1|3|512|2|0
17645|40|934|1615616|23|22
17647|1|14|15360|2|0
17648|1|18|12288|2|0
17649|1|7|9472|1|0
17650|1|2|4096|4|0
17651|1|5|1792|2|0
17653|1|1|256|1|0
17654|1|1|65536|2|0
17658|1|9|12288|4|0
17659|1|23|5888|3|0
17660|5|18|24576|69|67
17661|1|24|11264|2|0
17662|1|1|1024|1|0
17665|9|197|50432|12|8
17666|1|66|16896|23|0
17667|1|1|512|4|0
17668|5|45|12288|5|5
17669|1|8|2048|3|0
17670|5|57|14592|84|9
17671|1|48|11520|82|0
17673|1|3|71680|7|0
17675|19|60|65536|18|18
17676|272|2910|56989184|136|135
17677|1|1|8192|1|0
17678|1|3|8704|4|0
17680|2|9|51200|2|2
17682|1|9|23552|4|0
17683|2|7|55296|5|5
17685|3|7|22784|12|12
17686|5|24|114944|12|11
17687|1|3|131328|1|0
17689|1|7|9728|5|0
17691|1|7|21504|3|0
17693|1|4|7168|2|0
17694|1|3|8192|2|0
17696|1|2|10240|1|0
17698|1|33|153600|1|0
17699|1|1|4096|1|0
17701|1|1|65536|2|0
17705|8|28|41472|22|17
17706|1|4|768|2|0
17707|2|72|116480|12|8
17709|23|625|1572352|44|44
17710|1|7|4096|4|0
17711|1|1|65536|1|0
17713|1|1|65536|1|0
17714|4|11|2816|5|5
17716|2|6|81152|4|2
17721|1|1|4096|1|0
17723|1|1|256|1|0
17724|1|9|1536|2|0
17725|1|1|256|2|0
17726|1|38|8192|18|0
17727|15|57|15360|94|93
17728|1|4|1024|1|0
17729|1|4|1280|1|0
17732|1|4|20992|8|0
17733|1|3|8192|2|0
17734|1|6|3072|1|0
17736|1|1|256|1|0
17739|1|3|8192|2|0
17741|1|3|2304|2|0
17744|1|1|256|2|0
17747|1|160|41472|5|2
17748|1|1|256|1|0
17750|1|1|65536|1|0
17753|1|28|7168|2|0
17754|3|184|47104|4|3
17755|1|2|512|1|0
17756|1|22|10240|2|0
17759|1|1|65536|2|0
17761|1|1|256|1|0
17762|43|627|212480|40|39
17763|2|22|5632|3|2
17764|1|10|5632|3|0
17765|1|3|768|2|0
17766|7|53|20736|15|14
17767|1|1|256|1|0
17768|1|1|256|2|0
17769|1|16|3328|2|0
17771|1|62|18432|3|0
17775|1|87|68608|2|2
17781|1|14|11008|2|0
17785|2|11|69120|2|2
17786|1|1|256|2|0
17787|2|25|6400|3|2
17792|1|3|768|2|0
17793|1|1|256|1|0
17794|1|3|1024|1|0
17799|1|37|227840|1|0
17802|1|24|5376|6|0
17803|1|215|132864|1|0
17804|1|3|1536|1|0
17806|27|274|184320|24|24
17807|1|3|768|1|0
17809|1|53|180224|9|0
17810|1|2|512|1|0
17811|1|2|512|2|0
17812|1|2|512|2|0
17813|1|152|1524224|2|0
17814|1|7|3072|14|0
17815|1|3|512|2|0
17816|14|410|5970176|22|15
17817|1|18|4352|4|0
17818|1|4|1024|2|0
17819|0|144|172288|0|0
17820|3|67|67840|3|3
17823|1|2|512|3|0
17825|1|9|2560|3|0
17826|3|21|8960|5|4
17827|1|5|1280|2|0
17828|8|33|34048|22|22
17829|1|15|4096|1|0
17830|1|1|256|1|0
17831|2|6|2048|2|2
17832|1|2|512|1|0
17833|1|8|2048|1|0
17836|1|1|256|2|0
17837|1|24|5632|3|0
17838|1|8|2048|2|0
17839|1|120|290816|3|0
17840|1|1|256|2|0
17841|21|683|387328|6|5
17842|1|1|256|1|0
17843|1|8|8704|1|0
17845|1|16|4096|3|0
17847|1|0|0|1|0
17849|1|81|313600|4|0
17850|1|0|0|1|0
17852|1|6|1536|1|0
17853|1|217|412928|2|0
17854|1|51|96256|1|0
17856|1|8|4352|1|0
17857|2|78|143360|4|2
17858|30|155|9763328|40|38
17859|1|6|1536|2|0
17861|1|3|6400|1|0
17862|1|33|40192|4|0
17863|1|5|1280|2|0
17864|2|149|227328|4|2
17865|1|9|2304|2|0
17866|1|1|65536|2|0
17867|1|1|256|2|0
17868|1|3|1024|1|0
17869|1|2|512|1|0
17870|1|5|49408|2|0
17871|1|38|67584|2|2
17873|1|9|2304|2|0
17874|1|1|256|2|0
17875|1|1|256|1|0
17876|1|1|8192|2|0
17877|1|24|192512|2|0
17879|1|0|0|1|0
17880|1|2|512|2|0
17881|1|6|21248|1|0
17882|2|124|31744|4|2
17884|2|7|8448|2|2
17885|1|130|33280|2|0
17886|1|3|768|72|0
17887|3|27|18432|8|8
17888|18|157|91136|12|12
17889|2|2|2304|11|11
17890|1|11|2560|12|0
17893|1|3|4096|2|0
17894|1|21|13312|1|0
17895|4|55|17664|25|9
17897|1|27|188416|3|0
17899|1|34|25344|2|0
17901|1|5|1024|3|0
17903|1|101|18688|20|0
17904|1|18|16384|1|0
17905|1|1|256|1|0
17906|1|31|7936|1|0
17907|11|37|25856|7|7
17908|1|234|580608|2|0
17910|1|4|8192|1|0
17911|1|57|14592|3|0
17912|1|1|256|1|0
17913|1|9|2304|1|0
17914|1|1|512|1|0
17916|2|60|123648|14|5
17917|23|327|193024|23|23
17918|1|13|3328|1|0
17920|1|3|25600|7|0
17922|141|655|234240|141|140
17924|4|110|483328|25|25
17925|1|1|256|1|0
17927|2|10|5120|3|3
17928|1|1|256|1|0
17929|1|10|13824|5|0
17931|1|7|14336|3|0
17932|1|2|65792|4|0
17934|1|2|4096|12|0
17936|1|4|14336|1|0
17937|1|3|5376|2|0
17939|1|8|59392|9|0
17940|1|3|8192|4|0
17941|11|139|295936|20|18
17944|1|4|65792|4|0
17946|1|1|65536|1|0
17947|1|2|69632|2|0
17948|1|3|7168|1|0
17950|1|2|24576|2|0
17953|1|7|4096|2|0
17955|1|12|34816|7|0
17956|1|1|65536|3|0
17957|1|6|19456|1|0
17958|2|12|26112|6|6
17960|1|1|65536|1|0
17961|2|14|92672|11|4
17962|1|32|770048|4|0
17964|2|332|2671872|11|4
17966|1|2|8192|1|0
17968|1|73|438272|3|0
17969|1|50|155648|3|0
17970|3|38|49408|4|4
17971|1|58|26624|1|0
17974|4|2225|3817728|7|7
17975|1|16|4096|18|0
17976|1|29|9216|4|0
17978|1|60|15360|33|0
17980|1|2|512|2|0
17981|4|20|4864|7|6
17983|1|6|73728|1|0
17984|11|96|27136|16|16
17987|1|4|1024|2|0
17988|1|9|2048|2|0
17989|1|1|512|1|0
17990|1|14|3584|12|0
17991|1|1|256|2|0
17993|2|71|18176|2|2
17994|1|1|1024|1|0
17995|7|129|20992|10|10
17996|5|23|6400|7|7
17999|1|1|256|1|0
18000|3|42|14080|4|4
18001|9|175|254720|83|72
18002|22|342|91136|21|20
18004|1|143|57600|2|0
18007|2|4|33792|7|7
18008|1|4|768|2|0
18011|1|1|65536|1|0
18014|1|7|1024|1|0
18015|2|19|17152|5|2
18017|1|1|512|1|0
18018|1|34|7680|9|0
18019|1|5|1024|1|0
18021|1|5|12544|2|0
18023|1|34|10240|2|0
18026|1|17|20224|4|0
18027|1|25|7680|2|0
18028|1|5|20480|2|0
18029|1|6|4352|1|0
18031|1|17|8704|2|0
18032|1|2|512|2|0
18033|2|49|16384|2|2
18034|1|8|8960|2|0
18035|1|5|5376|2|0
18037|8|25|16384|8|8
18038|1|13|9728|2|0
18040|1|1|4096|1|0
18042|51|957|6425344|14|13
18045|1|14|3584|2|0
18046|9|78|166144|16|14
18047|1|2|73728|3|0
18049|1|101|258048|4|0
18051|1|58|19712|2|0
18052|1|1|1024|2|0
18055|1|10|18688|1|0
18056|1|16|4096|2|0
18057|1|2|512|1|0
18059|24|268|89600|77|31
18063|1|4|768|2|0
18065|1|2|6144|7|0
18066|1|1|2048|4|0
18067|1|1|4096|1|0
18068|8|138|332544|7|7
18069|1|1|65536|2|0
18070|3|8|19968|8|8
18071|1|3|16640|2|0
18072|1|15|4096|1|0
18074|1|1|4096|2|0
18075|1|3|12288|3|0
18076|1|1|2048|1|0
18077|1|31|135680|10|0
18080|1|1|256|1|0
18081|2|53|378880|7|3
18082|1|2|69632|2|0
18085|1|4|16384|2|0
18086|1|5|4096|3|0
18087|1|4|65536|2|0
18088|1|6|6144|4|0
18090|1|3|2048|2|0
18091|1|3|1024|2|0
18092|2|58|54272|11|7
18094|1|4|17408|6|0
18097|1|15|88576|2|0
18101|367|3629|2102016|233|233
18103|6|80|20736|11|6
18104|1|0|0|1|0
18105|1|3|768|1|0
18106|39|310|126720|1594|113
18107|1|2|4352|1|0
18108|1|13|18432|2|0
18109|1|1|256|1|0
18110|0|5|1280|0|0
18111|1|33|25600|1|0
18112|1|15|4096|3|0
18113|1|8|2816|2|0
18114|2|17|4608|2|2
18115|1|10|2304|2|0
18116|1|22|197120|6|0
18117|8|38|18432|20|17
18118|2|14|168704|2|2
18119|5|28|17408|31|28
18120|1|4|2048|2|0
18121|2|8|28160|7|5
18123|1|2|1536|2|0
18124|1|1|65536|2|0
18125|10|24|80896|4|4
18126|1|48|1307648|12|0
18127|2|16|4096|2|2
18128|1|1|65536|1|0
18129|1|5|19456|7|0
18134|1|24|29696|1|0
18135|2|36|44032|9|4
18136|1|18|43008|1|0
18139|1|6|1536|2|0
18140|1|1|4096|1|0
18141|1|1|4096|2|0
18142|1|13|12288|2|0
18143|1|1|4096|1|0
18144|1|11|204800|2|0
18146|1|1|4096|1|0
18148|1|1|65536|2|0
18149|2|6|2048|4|4
18150|1|6|32768|10|0
18153|2|11|2816|4|3
18154|1|7|1792|1|0
18156|1|12|8448|2|0
18158|1|9|29696|4|0
18159|1|7|5376|2|0
18160|1|1|256|2|0
18163|1|8|6144|3|0
18164|1|13|13568|3|0
18165|1|3|768|2|0
18166|1|1|256|1|0
18167|1|4|4096|2|0
18168|1|19|5888|2|0
18169|1|11|2816|2|0
18170|1|13|20736|1|0
18172|1|1|256|1|0
18173|1|2|512|2|0
18174|1|2|512|1|0
18175|1|2|512|1|0
18176|1|14|14336|1|0
18179|1|1|4096|2|0
18181|1|3|4096|3|0
18182|2|87|386560|5|3
18183|2|5|7168|3|2
18185|5|22|211968|6|5
18187|15|25|18944|26|25
18188|1|2|512|4|0
18190|1|32|8192|6|0
18191|1|4|65536|1|0
18194|1|5|1280|1|0
18196|2|61|15616|4|4
18197|1|2|512|2|0
18199|1|59|15104|5|0
18200|11|69|155392|24|22
18201|1|18|7424|1|0
18206|3|94|53248|8|8
18207|1|547|134144|6|0
18209|2|162|179968|4|3
18210|2|9|2816|8|2
18211|1|12|3072|4|0
18212|1|3|768|1|0
18214|1|5|1280|3|0
18215|1|2|512|2|0
18218|1|14|8192|6|0
18219|1|1|4096|3|0
18221|1|74|12288|13|2
18223|1|7|1280|2|0
18224|1|1|4096|2|0
18225|1|6|3328|2|0
18227|1|8|2048|2|0
18228|1|2|8192|4|0
18229|27|383|101120|32|28
18230|1|21|5376|1|0
18231|1|1|1024|1|0
18233|4|8|9472|6|4
18234|1|3|512|2|0
18239|1|13|65536|3|0
18241|1|7|1792|2|0
18242|1|2|16384|1|0
18243|1|8|13824|3|0
18245|2|20|169728|4|3
18250|1|23|5888|2|0
18252|1|1|4096|1|0
18253|1|1|4096|1|0
18254|1|21|5376|5|0
18255|1|4|1024|7|0
18256|1|5|1280|3|0
18257|1|2|4096|2|0
18258|1|5|8448|5|0
18259|2|11|5632|4|3
18260|5|23|153088|10|7
18263|1|1|4096|2|0
18264|1|5|7168|2|0
18265|1|1|4096|2|0
18266|2|4|12544|2|2
18267|1|2|20480|1|0
18268|2|8|73728|9|6
18271|1|6|69632|2|0
18272|1|11|2048|2|0
18274|1|8|18432|6|0
18276|1|1|65536|2|0
18278|1|9|47104|6|0
18281|1|3|12288|1|0
18282|1|9|46592|7|0
18283|2|18|31744|9|2
18284|1|1|256|2|0
18289|1|2|4096|1|0
18290|1|1|4096|2|0
18291|1|2|1280|9|0
18292|1|13|65536|3|0
18293|1|4|768|1|0
18294|1|3|768|2|0
18295|1|4|1024|1|0
18297|1|27|14848|1|0
18298|1|1|65536|4|0
18299|1|2|512|2|0
18300|1|275|69376|2|0
18302|28|203|1344256|28|28
18303|1|1|256|2|0
18305|1|47|71424|4|0
18307|1|2|512|2|0
18309|1|1|512|2|0
18310|1|79|137216|2|0
18311|1|0|0|1|0
18312|1|1|256|1|0
18313|1|63|147456|3|0
18314|1|6|1536|3|0
18315|1|4|1792|2|0
18316|1|0|0|1|0
18317|1|2|512|2|0
18318|1|34|49152|1|0
18319|1|7|20736|1|0
18320|1|12|3072|1|0
18323|1|7|1792|2|0
18324|1|6|2560|2|0
18325|1|5|1280|2|0
18326|1|3|768|3|0
18328|1|16|27904|1|0
18329|1|10|7168|1|0
18330|1|17|24576|1|0
18331|1|5|3328|2|0
18332|1|1|256|2|0
18333|1|3|768|1|0
18334|1|14|25600|1|0
18337|1|13|5376|1|0
18338|1|2|512|2|0
18341|1|2|4608|2|0
18343|1|7|3840|3|0
18344|1|3|2560|1|0
18349|1|1|256|1|0
18351|60|503|227840|32|31
18353|1|28|7424|4|0
18355|1|3|512|1|0
18356|1|4|768|3|0
18359|1|1|256|1|0
18360|1|3|4096|2|0
18361|1|7|2560|2|0
18362|1|7|4096|1|0
18363|1|1|256|2|0
18365|1|5|1280|3|0
18366|1|1|256|2|0
18368|1|1|256|2|0
18369|1|1|256|1|0
18371|2|28|24064|2|2
18373|1|3|768|2|0
18375|1|2|512|1|0
18378|1|2|512|2|0
18379|2|14|12288|82|2
18380|1|8|2048|2|0
18382|1|1|256|14|0
18383|1|1|4096|1|0
18385|1|4|5632|9|0
18390|2|154|72960|14|2
18392|2|7|5632|4|4
18393|1|9|2304|3|0
18394|1|1|256|2|0
18395|1|15|2304|2|0
18396|1|38|13312|1|0
18398|0|2|512|0|0
18399|1|27|7680|1|0
18400|7|16|13568|11|11
18401|1|23|27136|2|0
18402|1|9|2048|3|0
18403|133|2575|1973504|164|146
18404|2|20|5632|5|3
18405|1|7|5888|9|0
18408|1|2|512|2|0
18409|1|5|1024|2|0
18411|1|3|8192|2|0
18413|1|8|12288|2|0
18415|1|10|4096|2|0
18418|1|2|20480|1|0
18419|1|63|92416|4|0
18420|1|1|65536|2|0
18421|1|1|512|2|0
18422|1|33|69632|6|0
18424|1|1|4096|1|0
18426|1|1|2048|2|0
18429|1|59|43008|1|0
18431|1|2|8192|1|0
18434|1|109|37632|5|0
18435|1|23|8192|2|0
18436|1|1|256|1|0
18437|1|1|256|1|0
18438|1|15|3840|6|0
18440|1|5|1280|2|0
18442|1|2|2048|3|0
18443|1|4|4352|3|0
18444|1|5|2048|1|0
18445|1|1|256|2|0
18446|1|0|0|1|0
18449|1|1|256|1|0
18450|4|84|113152|31|29
18451|16|36|20224|16|16
18452|1|2|512|2|0
18454|1|1|65536|3|0
18456|1|9|2304|3|0
18457|1|3|768|2|0
18458|1|1|256|1|0
18459|1|2|512|2|0
18460|1|2|8448|1|0
18462|1|16|4096|1|0
18465|1|11|2816|7|0
18467|1|2|4096|2|0
18468|1|1|256|1|0
18469|1|5|1536|3|0
18470|1|1|256|2|0
18472|1|1|1024|3|0
18473|1|8|2048|1|0
18474|2|8|49408|3|3
18476|1|1|256|1|0
18478|1|3|768|3|0
18479|5|57|52736|5|5
18480|1|1|256|1|0
18481|1|2|65536|2|0
18482|1|2|512|1|0
18484|2|6|66816|3|3
18485|1|10|6144|2|0
18486|1|5|1280|2|0
18487|1|3|768|2|0
18488|1|4|1024|3|0
18489|1|3|768|2|0
18490|1|4|1024|2|0
18491|1|7|1792|2|0
18492|1|1|256|1|0
18493|1|1|256|1|0
18494|1|72|134656|1|0
18495|1|4|1024|2|0
18499|1|5|5376|2|0
18500|1|2|768|1|0
18501|1|130|32768|6|0
18502|1|4|2048|4|0
18504|1|2|512|4|0
18509|1|9|2816|3|0
18512|1|1|256|2|0
18513|1|1|256|1|0
18515|1|1|65536|2|0
18516|1|2|8192|7|0
18517|1|1|256|1|0
18521|1|1|256|3|0
18522|1|13|76544|3|0
18523|1|9|2816|7|0
18524|1|1|256|3|0
18525|1|1|256|1|0
18526|1|1|256|1|0
18527|1|6|1536|1|0
18529|1|1|256|2|0
18530|8|89|93696|23|20
18531|1|4|2560|2|0
18532|1|6|1536|1|0
18534|1|1|512|1|0
18535|1|2|1024|1|0
18537|1|1|256|2|0
18538|1|1|1024|1|0
18539|1|2|512|2|0
18540|4|10|5632|6|6
18541|1|4|1024|12|0
18543|1|2|512|2|0
18544|1|1|256|1|0
18546|1|11|6144|3|0
18547|1|5|4096|4|0
18548|1|5|1280|3|0
18549|1|4|1280|11|0
18550|1|3|768|3|0
18551|1|2|2048|1|0
18552|1|3|10240|2|0
18553|1|1|65536|1|0
18555|1|1|4096|1|0
18557|1|7|15360|2|0
18558|1|123|71936|1|0
18560|1|1|1024|1|0
18563|1|11|14848|3|0
18564|1|7|65792|2|0
18566|4|2201|1665792|7|5
18567|1|2|512|3|0
18568|1|4|1024|2|0
18569|1|6|2304|1|0
18570|1|7|1792|3|0
18571|1|1|256|1|0
18572|1|2|2560|2|0
18573|1|5|3328|1|0
18577|1|22|5632|5|0
18578|1|1|256|1|0
18580|1|1|256|1|0
18581|1|4|1024|3|0
18582|1|4|1024|2|0
18583|1|1|256|2|0
18585|1|2|512|3|0
18586|1|2|512|2|0
18587|1|3|768|1|0
18588|1|5|2048|10|0
18590|1|36|9984|5|0
18591|1|1|256|1|0
18592|4|200|432128|10|10
18593|1|12|3072|2|0
18594|1|7|1792|2|0
18595|1|1|512|2|0
18596|1|4|12288|6|0
18597|1|4|1024|4|0
18598|1|2|512|3|0
18599|1|1|256|1|0
18600|1|8|2048|1|0
18601|1|5|2304|2|0
18602|1|3|768|5|0
18604|1|5|1280|2|0
18605|1|1|512|1|0
18606|1|1|512|1|0
18607|1|2|512|2|0
18608|1|7|1792|6|0
18609|1|4|1024|1|0
18610|1|1|256|1|0
18611|1|3|1024|1|0
18612|1|16|16384|2|0
18614|1|1|2048|1|0
18615|1|6|5632|3|0
18616|3|72|21504|17|4
18618|4|78|56320|5|4
18621|1|1|65536|1|0
18622|1|9|2304|2|0
18624|2|29|23040|4|2
18625|1|3|2560|1|0
18628|1|3|1536|2|0
18629|1|1|256|2|0
18630|1|2|2560|1|0
18631|1|1|256|2|0
18632|2|52|13568|5|2
18633|1|1|256|1|0
18634|1|1|1024|1|0
18635|1|16|4096|3|0
18636|1|3|768|3|0
18637|1|2|512|2|0
18638|1|12|3072|2|0
18639|1|2|512|1|0
18640|1|3|1024|1|0
18641|1|4|1280|2|0
18642|1|15|65536|2|0
18643|1|2|1280|1|0
18646|1|2|512|4|0
18647|3|5|4864|5|4
18649|1|17|22016|6|0
18650|1|1|4096|9|0
18651|1|1|256|1|0
18654|1|1|512|1|0
18656|1|7|1792|6|0
18658|1|1|1024|1|0
18659|1|7|1792|2|0
