# /home/bhuffake/github/asrank-tools/data-preprocessing/count-cones.pl
# format: asn0|asn1|number_paths
6128|23274|81
12302|34224|30
7660|136501|2
7979|23673|1
23724|131486|195
29076|29314|4
20562|29001|39
8660|28929|1
15605|62081|113
24441|135158|2
4323|11815|1
13005|15547|1
8265|49605|2
4637|4773|29
19467|22652|1
7016|63456|4
52872|262317|15
42314|64400|174
4058|24482|15
6939|393681|156
4589|20633|1
53067|263632|1
26615|53060|202
1221|135108|159
7029|13765|218
4809|55480|4
4657|134390|1
20932|33915|7
197091|201091|175
1680|12779|121
174|200623|113
25424|43531|6
17451|23673|118
1239|26148|1
8220|199569|105
20473|41954|111
3549|16529|41
30844|31293|1
263964|264911|2
2152|26492|165
2603|8075|2
23673|33047|1
4323|32083|1
25933|263386|3
17232|31814|178
47869|47872|12
34288|51873|1
43366|49605|6
50533|52320|12
1653|2838|174
22773|46400|178
25146|41943|361
263584|264560|1
17378|62567|32
33891|38757|1
62081|203272|160
6079|55097|169
13030|51262|96
25933|266596|178
53162|263152|10
8283|60202|1
6939|59536|28
42902|62240|180
2484|14061|1
20562|41552|12
286|6908|51
9304|10282|3
11039|394749|1
8455|62081|106
22548|266185|2
11666|25152|1
15605|197071|12
10429|264911|387
2116|50304|64
6939|56990|6
11342|11666|9
20562|34177|9
8732|57208|4
6939|202100|11
22548|262902|1
3356|54371|23
2828|46263|170
34288|41847|5
34990|201776|191
25227|43714|1
286|205668|67
19783|43531|3
52689|262354|4
39545|198440|85
42652|203412|119
16477|37100|122
5009|36372|196
15533|43531|29
8452|30995|167
1403|62824|1
10834|264834|168
3352|31418|176
20485|56407|91
9189|42861|66
9318|24482|438
20504|24482|2
15672|20932|9
22548|52923|2
8513|49605|12
195|1909|165
10026|58507|1
10026|24875|1
2895|35271|1
12779|134145|1
6939|61784|36
17676|23794|182
209|6913|221
53085|263945|1
18106|25178|2
3329|31563|74
12290|202109|1
64423|197298|55
34288|197692|1
2914|22053|59
31133|39737|1
21570|43531|7
52783|263676|186
42385|262750|1
701|11160|20
15084|23520|178
7015|36717|84
6777|55799|1
5429|10026|4
13030|57068|2
3292|14361|218
24482|30851|4
47872|61026|4
29676|37497|1
2906|10026|2
18382|24441|1
16086|49605|40
8468|60169|11
16735|28298|168
11179|33891|1
14020|20413|179
16735|53017|186
6128|53482|72
24482|199706|1
16303|34288|1
3491|45753|174
23106|263290|1
42455|50300|2
23106|262606|628
24724|49888|22
2647|19151|18
25933|266428|3
3329|39017|133
8359|41412|2
8100|12956|24
3267|44066|1
52720|263546|4
4657|45015|1
8455|23953|2
31216|58511|20
8426|50245|1
6421|24406|196
16509|47872|3
8075|50763|12
34781|204142|1
3597|5692|14
3265|39326|1
50304|203421|1
12414|58511|7
4323|40017|1
9833|133444|237
5617|197457|85
11666|13647|1
8492|41691|3
44654|49788|86
17492|23878|191
19151|23114|11
28917|39120|2
47264|50304|10
8764|29140|67
8928|51555|2
25933|262900|13
2914|202953|30
6697|20932|39
265377|266039|185
5089|50203|117
52863|266209|1
8220|206425|63
201054|203548|3
22724|23487|362
52601|263047|1
263047|266395|1
38193|63954|193
13193|39326|7
52940|266454|1
10026|47973|1
6939|52691|14
39912|51413|181
7018|22446|75
174|20340|11
4323|27529|1
1764|16344|1
72|8452|167
6939|47264|67
4766|9869|18
30844|34966|1
12389|198480|173
24961|28917|3
3758|38489|7
852|22702|2
701|63321|118
3356|5738|599
18037|45610|193
2764|55581|331
24852|39354|251
4323|262594|2
28220|266322|5
6939|49677|7
7018|12240|179
33891|132132|1
7474|9738|8
3356|43118|106
20546|30844|2
29788|62567|1
25160|64049|3
35228|41695|3
21127|30797|38
29076|45102|1
262757|263595|1
9129|20294|1
6939|13122|16
1916|263391|2
553|33353|2
852|3856|1
9121|60847|170
10912|395291|171
12552|202954|1
7713|63513|178
4651|135640|983
9155|51914|275
53067|265496|1
13237|17450|1
7922|33491|16490
21321|43531|8
12859|41811|15
28725|198248|231
12552|15623|12
30132|50737|1
262813|263075|1
33930|37100|1
7575|136016|169
2895|15886|1
41678|49605|3
29697|56730|1
8928|12693|8
32890|36788|195
45288|58401|16
7048|263381|117
2914|33011|44
5408|20965|343
20804|198696|176
13237|48200|6
3549|40547|167
6619|24441|2
6939|55243|180
6939|34610|12
41937|62420|176
45102|52320|4
11666|14537|5
41695|62227|1
1916|262738|3
39264|58290|5
12637|48036|1
3216|204102|15
6762|43061|161
7029|40662|11
174|199541|100
15547|198616|1
41617|47181|1
262777|264268|2
174|30149|25
6939|15108|1416
14609|52320|1
14061|38880|17
19754|52320|12
11219|22773|143
7015|63177|4
8492|50746|1
31133|199841|2
53067|264052|2
16735|52646|189
10912|25786|182
680|58045|1
6834|6939|13
14537|62455|1
577|62925|102
47329|49605|2
12876|25091|1
6128|16770|167
3613|9930|174
20932|199524|2
9189|35526|2
12312|25091|5
36351|267423|1
23106|56704|1
1267|44611|4
60953|61034|171
8220|12878|1263
3356|6907|107
5539|43531|2
7738|8359|2507
15164|47056|185
7474|45228|170
12989|44611|4
34288|43996|1
3216|199118|1
2603|5400|187
3786|38427|31
265377|266361|183
13110|62050|80
196865|202032|1
262757|264223|1
8966|40191|214
9299|10879|88
53059|264268|11
11058|264797|22
8492|41000|2
12859|59560|1
42708|47708|1
22652|30549|2
2854|197258|19
263009|263514|186
13030|57530|1
31449|47872|1
7545|38320|1
7018|27247|173
13189|37100|6
1248|18106|2
28576|263152|1
9002|34288|8406
3252|199265|1
9121|203611|52
13381|52280|189
25227|29535|1
8897|12989|4
6429|262237|137
3491|8897|8
23106|264941|1
12835|24482|2
28917|39153|1775
8473|15547|48
7575|136019|2
5413|32590|1
8308|8501|3
15695|30844|3
42708|43948|2059
6461|11944|79
29608|198184|1
4713|23798|47
8220|47195|1
24679|58511|5
3216|30868|45
52542|52579|83
24528|29076|1
6730|34578|61
34066|50304|1
9022|9189|1
9049|50544|266
20562|59605|20
5588|202877|190
3846|14742|172
14840|264211|2
3223|19151|227
61709|263075|1
12129|394160|55
10026|12637|6
25227|51083|1
3347|3549|22
11404|26088|70
3356|11805|180
174|31034|118
33173|33660|2
11096|23520|1
3549|13755|18
7473|9506|695
3300|24482|2
6461|26958|165
25160|44608|1
28571|52751|1
1916|265171|6
1299|6730|1715
9318|17841|3620
57344|205425|121
701|46767|174
10026|39651|4
9318|41264|175
39442|47844|246
5089|49324|230
8966|25220|150
6461|7018|7730
262540|263651|2
23106|265141|1
9189|44020|5
12041|29140|1
50607|60534|1
2516|22773|369
28917|198297|1607
12389|48642|967
20932|63949|1
7552|63751|100
31500|198610|20
37497|45007|1
4739|19324|2
262354|263959|1
10026|43350|14
10026|63242|8
32748|40191|19
34867|39821|21
29608|31490|1
8426|31500|262
53067|265475|1
25220|60011|1
6939|17143|817
29636|30844|1
44053|59666|10
2828|11663|195
3257|35297|2218
8789|10026|1
7029|53291|96
7474|134747|173
8492|12739|4
5588|39547|189
8359|43882|110
28917|198228|2
12552|198930|1
35549|207004|172
8492|41842|4
8283|48345|1
14282|262354|3
3549|13446|21
12389|196894|187
4323|19512|1
23106|262865|13
42708|44943|4
20764|20804|295
31261|42771|193
265470|266093|191
56583|58511|1
4608|199524|1
8220|12954|103
6939|53037|18
6663|20845|6
4826|24516|13
21859|25227|1
20278|38880|2
1103|3252|108
14840|15133|1
25091|41552|2
23951|58552|814
28670|52940|1
263152|263328|1
53075|262757|1
8997|24789|198
42353|42708|2
1916|263437|2
263152|264331|1
16265|59253|25
22548|53191|2
29140|39651|4
60983|203500|347
25274|29278|215
58511|131296|1
29222|48983|1
10834|27655|172
7029|395101|149
4648|132917|173
13122|15412|20
29686|46489|1
2852|51727|58
9848|38660|138
30023|396285|40
27630|202109|1
28329|267530|2
3257|394933|170
702|11003|143
174|26913|169
18106|28773|1
6128|25936|161
6128|16947|167
20485|41341|184
12779|39805|1
3605|55863|161
53209|264268|1
15516|25220|1
12779|15594|1
7018|46551|175
8220|24952|61
52749|52965|201
25098|60945|320
855|32747|177
11432|52940|9
31133|47258|206
263982|264911|1
9002|29208|220
264564|265313|335
51185|58291|1
263047|263858|1
263553|264911|1
3267|39821|103
174|63242|547
30132|57724|34
49550|198345|197
31727|42708|7
24482|200124|1
12129|18106|60
17451|38757|4
8708|60150|57
9318|38708|178
22356|28124|1743
2609|3356|742
3491|42475|176
4777|18150|1
1547|12779|3
1668|5511|410
11666|11976|1
45352|133936|420
1221|11054|8
12779|48200|7
52940|266448|1
31133|57315|1
25227|34056|9
559|20562|5
24482|33965|8
53070|265148|1
8220|50448|1
61832|264911|2
1239|16906|18
57181|57803|208
3303|8657|144
4826|135010|2
3576|16657|186
36351|53178|2
262462|264465|828
3320|5391|1217
48998|50244|191
25178|202867|63
19151|27589|1
8220|45629|4
262622|262659|185
1551|1554|192
3223|10026|161
45017|51264|195
23106|28326|1
21690|33659|103
8928|35330|83
21232|41622|140
8866|29140|88
25933|52604|383
48296|49605|1
3252|50622|1
28250|52940|57
6939|133077|5
14627|53828|1
10451|33667|77
4323|36109|1
262628|263651|1
28917|42416|1
20940|52940|2
50763|201791|1
1241|25160|38
3252|15133|1
30844|41695|106
6429|25718|14
19679|23106|1
51185|58095|3
263047|263284|1
55410|133245|193
44902|200906|162
12779|42456|8
52940|262968|1
10026|54113|1
11403|20201|181
8708|43624|105
20115|21749|96
38880|44253|1
174|14360|110
42708|198849|1
12129|13828|200
52000|57724|171
10026|56460|1
262750|263535|1
3741|31216|19
2914|54240|62
262676|266277|177
7018|46739|176
11686|32934|3
1267|12684|4
8309|41044|184
33011|38880|1
29140|60202|1
263097|266018|350
47264|58511|9
3223|43289|972
23520|30689|1704
25220|31499|5
30055|64227|184
57417|200485|167
43754|59573|521
5769|40596|1
13896|14537|1
15960|34781|5
41617|44020|2
2914|14907|56
1237|17856|190
12552|21263|5
8342|206668|113
10026|132717|112
28271|52550|639
29608|31328|1
38826|58511|1
8426|28676|2
44595|49605|1
22548|263378|1
286|16265|3
4323|28100|1
15605|62067|1
13333|53803|179
12480|13237|5
7018|13396|174
1916|262491|2
174|12093|99
5617|198051|50
15589|24482|32
10143|55954|3
4739|18135|1
41722|42396|9
43531|206894|4
53246|263047|1
22548|266468|1
174|22911|2519
34288|42708|81
262317|266211|1
2484|20764|2
3561|7926|228
6939|33891|846
23201|262750|23
262750|264574|7
52669|53062|110
30081|262757|1
43531|48101|1
7018|22880|224
9498|24501|180
7575|38716|1
8911|15830|120
28005|33576|154
3223|25220|150
44654|202109|2
6720|8445|5
43531|47480|3
393676|394593|223
5588|39797|36
6830|15585|12
4750|45806|255
13895|22652|1
202565|206276|197
24482|50469|3
7552|7602|239
174|4374|172
52836|263152|3
61044|205755|174
3549|393924|176
3356|58010|178
263651|265095|1
5588|200063|192
702|38943|178
52940|266464|1
25511|200778|6
8308|197621|125
12748|393406|1
23197|41811|1
39907|50993|126
15557|42449|179
13414|15605|4
7342|12779|18
35104|57466|182
41477|63428|171
7713|23679|317
50710|59773|768
22548|28220|18
3142|18616|181
41617|43994|3
8943|30914|1
8674|28929|3
8283|28876|7
263075|264424|1
28126|263584|20
264112|264911|2
49605|62081|87
45922|63956|1
9498|24126|299
262757|266162|1
7046|23148|181
12779|49463|1
32934|58511|3
30818|50613|748
174|29119|2160
37100|196752|1
47850|62081|56
3267|25220|5
4809|54600|222
8283|31449|1
30496|63410|276
2721|11537|43
6667|21221|1
24482|29838|54
22085|263651|1
555|701|137
6663|57248|185
6667|197000|1
7693|135620|415
6939|39444|158
8359|13155|179
10026|41887|7
21508|396452|19
7029|12155|60
9943|10036|297
9299|38301|53
16128|49605|3
263091|263864|186
52509|264761|17
24482|47727|1
1680|9116|12
51185|200507|15
174|10561|145
8220|34347|7
28716|200689|183
4323|36846|1
53070|266406|1
49605|198191|1
20940|38809|2
9002|34102|196
4589|8075|12
15703|41313|1
29303|42534|212
43413|197029|163
38880|196922|1
4323|52720|33
6659|6939|14
14840|262628|1
7470|38543|204
53113|262354|1
20766|49605|1
47232|201533|182
27630|52320|4
17088|36351|1
17|19782|203
8881|12422|176
28891|49605|2
9189|135445|1
7018|7132|180
50607|50767|1
3330|34288|4
53001|264268|2
6507|12956|9
52320|61826|8
174|29102|45
52783|263971|16
262317|263960|1
8359|44066|1
39605|44530|2
6939|17978|10
23106|24586|1
8359|16509|3
6939|60294|29
8220|202020|1
43561|202737|180
25152|54994|1
27258|394036|179
8455|37468|47
262344|264268|1
11647|64190|18
3356|46616|170
42708|43013|1
9304|199121|1
4766|45963|172
4826|9542|4
6453|20115|105
31242|60327|128
3209|39170|91
11835|263640|183
6128|10317|168
52812|53118|321
2895|47541|1
2818|31459|188
8853|21414|128
2914|131893|189
262750|265144|1
12400|62571|16
9730|133285|167
17806|134425|182
12779|199536|1
63956|135400|1
5396|198380|1
20764|56460|2
174|17395|143
3356|53571|54
20804|34525|260
36994|37497|42
701|19631|34
3320|47661|55
36351|266498|1
31287|33891|5
198188|198477|211
2047|10481|27
4608|136201|1
7018|26562|1
25933|262427|2
50300|63949|1
4809|28124|202
9050|62151|36
33667|33760|77
28666|263075|1
22548|52777|1
12779|62586|1
10026|135352|1
28229|262757|2
262401|263945|14
41695|202178|1
58511|58620|2
49285|50300|1
5511|204106|1
2895|50265|3
55410|134009|101
10026|132529|1
1916|263119|2
37613|328050|194
174|29851|170
31287|35621|233
33363|36701|3
1294|12179|172
61652|264268|1
262412|263152|1
3549|21679|17
8342|39182|187
53050|263152|1
132454|134966|157
20485|60486|18
8732|43917|183
3216|48228|80
34288|48719|1
23074|262317|1
20853|49605|12
8764|34842|71
9584|58511|8
31287|60168|92
852|19551|163
18886|396070|5
30844|37523|1
6939|42965|11
1916|52809|3
6939|36948|4
174|46125|170
3356|14193|83
577|30715|288
28308|53070|1
12480|28917|8
52786|263945|1
263290|263651|1
8966|14537|213
3257|6713|963
34288|50010|3
52863|263328|1
29632|50049|185
11014|264723|258
1299|57174|180
209|395818|175
7311|11686|1
6939|328190|8
14537|201518|1
8359|21488|63
10026|62660|170
3356|9680|540
8903|199272|15
38880|47254|1
20764|59933|2
18106|20911|2
20115|393542|171
22548|262491|1
6667|15447|1
29169|30132|1
28220|264281|5
262317|264295|1
12779|47836|2
3356|11679|173
15435|15600|10
174|206954|87
38880|42390|1
53112|262317|4
28220|53065|15
6461|63296|153
58717|135597|203
52863|262336|1
2830|32787|170
3303|6939|5759
32934|56730|3
8492|56647|1
21547|393449|124
36351|262488|1
6939|46749|763
36351|263897|1
6059|10886|526
31084|50300|1
8681|25227|7
31133|61120|204
3549|33479|166
28220|263959|1
6939|199522|13
174|32829|69
9498|56224|225
22909|32072|123
3267|8280|4
30844|327897|1
8663|28917|2
768|5978|167
1403|62593|1
209|395635|175
24482|55350|5
28571|53114|1
37497|44843|1
30844|328176|1
11426|14982|36
9039|41722|1
14259|19077|214
15296|54477|1
3356|17121|164
5400|201004|128
43061|49605|38
680|8928|1045
6453|24863|787
3549|21563|169
17450|25091|1
29226|207016|179
12315|38880|2
6079|25180|45
263447|263651|1
25227|45727|1
24482|43142|5
1273|41230|317
4761|58402|210
25227|44431|1
8218|12570|5
55766|63956|1
20764|39309|3
2914|17678|168
3333|15802|43
18106|38195|71
33891|34288|2
174|34977|1149
18106|34754|1
6939|40837|181
174|43833|2652
10912|36504|17
9891|63989|175
3356|19445|173
174|35986|255
200094|206048|45
61889|266182|183
2764|24319|1
45899|131343|3
29648|56342|6
52527|262757|1
36930|37662|338
53067|263015|3
262757|263648|1
52965|266190|186
20764|39912|29
18106|31326|1
8468|12337|13
25406|33922|195
15982|205354|173
3216|25220|698
6922|11481|200
8851|8928|10
36086|46806|189
12859|48886|1
36944|51185|13
7718|23863|187
3356|201208|108
12637|15433|3
20764|198047|2
6461|10026|3223
6762|52866|158
7385|36012|177
18705|49605|1
15435|25459|5
18515|22645|167
8928|50020|381
9498|132962|182
3356|36351|10279
28929|63113|1
209|19717|123
31133|57919|137
26615|262760|520
1299|43833|954
28173|263850|90
9050|58195|42
28757|43531|1
8758|9009|2
38809|55884|2
6939|60821|9
39164|43350|191
38809|45671|8
52720|262822|6
4004|41095|4
31019|202140|1
8788|39742|175
12741|199601|179
6939|37439|17
1403|46525|1
25478|202058|27
23106|52820|1
17511|18106|12
24785|50343|96
31376|47333|8
49605|59605|3
25091|45046|1
38880|60171|23
7311|58511|1
7018|20477|179
2764|58696|198
701|40880|173
262354|264013|1
22652|44654|1
3267|43031|2
262740|265194|188
701|32542|33
37479|327693|27
5089|41811|112
42708|50304|8817
4474|36351|2
49605|203591|1
9723|133859|173
4755|132781|99
3790|28050|176
209|32913|168
52880|262317|1
6830|41236|116
48159|59628|211
9189|24811|6
7018|16868|116
8468|57043|3
23673|131744|15
53237|264241|197
3681|36843|176
16128|24482|2
9002|29006|9
41370|198435|108
52863|266390|1
25227|48917|1
7018|36814|86
9318|17861|180
18101|134004|192
50304|54113|2
8928|29646|179
8447|48858|40
22548|262906|2
7575|46562|2
42708|200478|2
28907|49223|1
8492|21859|1
12989|44684|9
24989|199841|121
51191|52320|4
12578|21061|81
6939|41841|9
209|32621|19
50607|197345|185
9304|38758|1
8492|63541|1
45430|55476|95
24776|34781|2
43727|58511|83
31019|197337|1
31923|33668|177
13489|23106|4
3549|32308|100
38809|133873|1
1103|49669|2
29607|31096|179
29076|34853|107
33842|49605|1
9049|57952|114
58907|63956|1
1764|12897|6
702|58122|178
3333|40676|2
25091|59395|7
8764|23106|28
6461|63167|127
28132|262757|2
31287|42794|1
3356|30120|179
20766|37100|1
10362|262317|1
28329|53043|27
28329|44444|2
7018|21528|174
11426|20261|10
36086|43082|186
5413|8613|435
20001|393347|178
18106|134363|1
26615|265173|171
8839|58511|2
28571|263032|3
18734|20173|180
8607|42217|178
28024|28032|186
23673|30437|1
209|17007|205
7048|28571|4
32165|46887|183
12956|24652|17
701|11251|184
28929|49289|3
7018|18844|11
3261|49511|282
8452|328062|170
25091|29608|42
8426|31463|10
3356|62850|174
25227|39102|1
22548|263110|1
49289|202032|10
174|199248|171
11815|264700|172
20394|24482|1
29632|36351|30
3333|12902|1
12055|13536|186
5483|35371|395
20562|56357|1
28146|53206|306
21804|40191|1
16832|19092|194
24482|135445|1
9119|43061|29
3257|44124|152
28145|263616|2026
8220|35170|105
2914|4637|1560
63956|134358|1
262719|263584|1
12989|38719|2
3491|9498|22457
18881|262551|182
3701|6366|130
9505|17716|167
13977|19802|21
6939|53424|157
1764|33438|1
51675|58307|185
8359|61354|30
4230|22691|1
3356|19600|165
29492|62186|10
28303|264291|119
12479|202915|185
4739|58511|62
263081|263272|203
12989|45758|4
39591|58511|3
3561|22087|186
28329|263582|2
2110|30864|172
15547|31133|1
57742|198297|194
174|16912|18
4323|264215|2
8220|61157|21
28303|52977|208
61663|262317|1
1239|262589|12424
35906|42708|2
1299|5602|826
6939|61198|10
5089|34344|194
3491|43009|160
12767|204113|176
12625|29076|1
12963|48509|160
3356|11360|150
21409|47872|2
2828|8085|173
18393|56258|56
56444|202109|2
45127|45669|529
3754|11537|497
262765|263075|1
42655|197158|178
6939|37519|7
23148|395592|175
23673|38740|4
5396|60475|1
24482|199503|1
15589|59919|14
26956|26959|171
8220|56505|177
52809|52863|1
20853|50607|2
10026|13122|2
24491|131447|1
18001|23673|9
3209|39702|89
26554|395179|14
6939|28213|18
61512|266203|175
3333|42649|1
4515|131535|172
10474|202109|10
52863|53001|1
50763|200904|4
263250|263584|1
5483|20722|223
21345|31019|4
43013|58511|1
20932|59624|6
59949|200187|176
15547|196881|2
56730|203568|1
15377|34781|21
6731|42661|77
263151|266301|216
174|51248|30
9104|202032|1
174|25630|148
24482|61121|2
20333|30023|181
53184|266357|42
1257|38956|185
9002|45629|35
37100|328023|167
4323|23177|1
4637|34655|4
36351|202665|173
15774|43583|11
53120|262589|3
6939|44494|14
701|393988|111
58511|61013|1
12859|25560|1
174|394506|158
7617|18106|3
25220|39702|6
1836|39090|1
30844|41913|5
15164|40716|12
16637|37271|20
263270|263444|1001
263152|264238|1
52940|264033|5
22652|36255|6
6128|32195|168
174|42040|136
60782|62081|98
6775|24482|2
9221|9304|1
29196|52320|6
5466|29140|18
3356|8304|192
24482|39279|3
45040|61044|185
14061|25220|1
12850|20764|12
2852|43541|8
37264|37533|210
29465|37426|188
1299|41435|163
13094|58093|11
2914|29904|167
33891|62023|104
262532|262750|3
6774|52320|2
263075|263374|1
37009|43531|102
1764|1853|9297
10939|11970|11
37100|327812|164
3216|47440|118
37105|37680|2
1916|265187|6
34224|198356|1
2072|199255|173
5429|15605|3
9583|31025|1
3356|394973|105
8426|39923|3
8410|21127|114
12552|45758|2
1103|59701|2
4755|24448|16
24482|50622|1
55329|64049|1
6939|200533|178
6939|23423|184
263651|265131|1
577|21722|43
30844|328013|2
25152|49605|1
33659|62870|165
7575|56294|1
28220|28573|1
9189|12348|1
9050|24745|30
5396|42463|1
262288|263080|577
9877|18106|1
12173|62887|7
28533|28545|177
29608|202096|1
28917|42841|2
14840|265478|1
24867|48182|175
25220|41475|1
24482|60822|1
6939|203306|9
24931|28715|179
22927|264849|154
14907|49605|1
2603|2706|4
12479|35171|1
6663|42424|163
8299|41617|1
2607|48326|3
13110|201307|125
9911|38028|28
28666|262750|16
14793|36351|18
4739|23913|1
1680|61102|98
5391|58511|92
3555|7018|182
34781|63949|1
2764|134075|185
22773|26005|176
41841|50607|219
6327|10980|8
263152|264500|2
9318|9630|56
31133|203597|240
8492|199837|1
6128|6248|74
25933|262489|1
43013|43531|2
12271|20208|210
9269|34224|2
293|15169|9
21021|25227|24
15435|59827|1
52720|53037|1
31042|50763|129
20932|25220|14
7496|24446|197
19125|22773|176
43559|197786|172
6789|56352|198
209|21948|182
262354|265037|1
8283|8315|5
35087|39821|2
13285|29140|10
27282|55039|177
553|38758|1
33986|37497|1
52699|53067|1
6659|49605|2
16839|25160|1
23106|61797|2
6939|54154|324
61898|262354|1
8218|21360|64
8447|8928|149
12859|41405|1
24482|39636|5
1267|47065|2
28571|53191|2
31019|42929|1
29119|43531|1
17604|45896|7
18106|20621|2
3727|32869|42
20485|43782|299
11686|14609|1
36351|262548|1
4323|26425|1
174|31797|432
8492|39821|45
1916|266038|1
14026|52888|1
4323|393339|1
37199|37497|1
286|41695|1
6568|6762|342
49472|51346|211
4739|7642|2
1547|20932|3
2516|18278|49
35271|41617|1
286|13907|33
37100|50123|1
174|6300|730
265268|266310|169
2828|3333|1819
37157|37271|180
6886|20515|185
37529|60171|759
38880|50629|11
1764|15576|39
13030|31510|3
4608|136245|1
11686|22071|1
30781|62057|177
42708|197540|2
6939|59990|8
8473|201456|180
6939|262719|3
8902|13237|2
4826|36631|2
7575|24479|5
12389|42693|141
5650|29923|174
31103|34288|2
10143|58511|26
50300|60205|1
3549|11160|33
6667|60294|7
4323|32887|1
6712|21219|220
20562|56647|1
28264|263651|2
4657|9304|221
41722|47655|1
52863|263290|1
25192|27678|9
5583|8426|7
58511|197275|1
45648|64088|214
2603|8943|39
1916|28340|2
7018|33252|23
14537|199346|1
34288|50823|1
6830|6853|5
174|29844|263
12859|31510|1
39756|47388|171
6939|43554|10
16905|18777|1
25091|197426|3
3549|27585|167
8781|9002|94
3257|56611|162
701|2906|14
25563|34781|1
40028|43531|16
13977|26385|17
553|58404|1
262761|264048|186
2687|7345|182
9875|38154|506
23520|263689|200
8538|12578|116
25160|51555|2
10474|16265|1
855|7860|165
3356|13331|188
6453|9416|14
31025|34019|9
23106|52952|1
28329|262671|2
24482|33517|1
17359|19271|146
8346|25250|237
6939|56949|8
4761|10208|228
16322|205837|182
262673|263075|1
53070|264228|1
7660|36692|1
8492|198616|1
200845|206451|197
262983|263651|2
44546|50245|313
14061|34695|3
2828|33274|25
19582|27765|343
24482|134082|103
13009|43531|7
4323|10406|1
15133|16735|6
262317|263449|1
10026|29748|3
32098|263134|179
24482|200052|1
3549|22571|19
8369|200456|191
36351|56478|1
20764|35205|4
6939|27277|179
4800|18106|42
25649|43531|18
52981|262317|7
3257|36884|463
4788|21385|1
27733|27750|15
7018|62682|179
28220|61951|1
10753|27399|35
8220|12625|1
56730|61049|1
262317|262546|1
33891|37100|277
852|13855|1
38731|135924|163
9924|24441|12
3257|132876|510
3786|38110|29
3491|6619|172
35551|41811|1
31250|203559|31
6720|9002|2081
2516|38895|3
21798|33491|170
20804|25055|98
11039|14829|1
25933|53167|515
63516|136065|30
680|8879|4
34781|39912|13
33662|54772|147
21219|29688|176
174|9500|308
12779|12969|11
12779|13132|2
174|16071|165
2119|197090|180
28329|262546|2
262686|264268|2
44902|60427|173
4766|9572|185
286|5400|242
8492|20278|2
6939|198736|8
13237|39702|5
28329|61900|2
21502|44216|188
1267|44646|1
1257|7473|241
54113|264911|1
15366|37100|3
53062|263945|94
18881|262826|180
50304|197595|111
3333|52320|101
33891|44169|1
35311|37100|1
12552|42390|1
14840|262504|1
38082|50300|171
12741|198043|136
58511|133548|1
8426|45727|1
59605|393406|5
28666|263855|301
209|18899|159
6939|21161|6
262813|263047|183
12859|15557|61
15547|42605|1
23966|132788|190
6777|9304|1
13119|43803|165
7350|23422|172
5466|39915|83
3223|18779|175
8468|44646|41
263047|265356|1
1103|34177|9
20485|199110|103
174|49877|171
12779|196798|1
4713|7054|32
20115|54966|177
8220|23576|1
53070|262476|27
4808|58850|182
58689|59341|184
8492|62217|1
1680|9189|107
701|54547|69
12041|34224|1
13178|25091|2
8426|12849|1
293|46450|12
24528|24534|166
40300|55943|35
20161|36008|137
812|26856|76
20932|32338|1
1103|50404|2
43363|48424|63
6121|7303|109
2914|25605|9
8916|50300|2
2516|7473|2176
1221|132616|56
15766|25091|3
13237|31133|1208
52863|263142|1
2828|22304|171
3549|263047|752
14061|37468|32
7175|10026|1
1267|12941|3
1547|56730|1
11666|29208|86
6939|14755|161
25227|26667|1
8402|57312|179
262696|263075|1
1836|38769|1
42518|56534|11
25408|60252|177
53067|264005|1
3252|6724|7
15547|35311|1
15694|202541|128
3252|16265|3
15600|29140|12
3257|14743|1433
8764|39007|61
25795|202773|167
29246|49605|1
6830|201054|19
2856|5413|182
53828|53948|1
174|14444|168
265053|267499|183
3356|51762|109
4795|45319|243
3491|14080|287
2914|54114|165
58656|131464|103
2685|22652|6
9498|10215|330
8607|36351|34
6461|11166|114
35906|202109|1
52543|61568|182
20562|197692|1
6939|197672|16
174|18779|395
5713|31025|37
2686|50207|44
20562|41887|200
25227|51218|1
209|12068|59
13213|58511|5
23106|262719|1
27693|53008|297
18101|38207|168
3790|262252|124
174|40204|174
34288|62227|1
266254|266428|178
1916|28263|82
8452|42708|2
12741|198851|297
18117|25222|66
20764|202023|2
13030|34300|1
13030|29090|166
553|5521|3
52993|262589|595
8218|41064|67
8674|25091|8
52863|266360|1
174|15220|189
36351|56654|4
12874|24817|144
6939|201814|8
52554|263075|1
2914|9731|93
55674|132642|10
8359|50951|61
41695|61215|1
26615|27693|452
52571|53070|1
13285|15547|10
8595|196641|183
263152|264595|7
263651|263653|3
52751|263584|1
37100|37109|1
2711|22237|185
12956|16839|43
52320|199524|5
18747|61483|177
20764|29073|2
12389|199080|178
3257|35914|36
9002|21416|180
209|16502|176
3257|49669|31
31019|53889|1
5089|132016|143
25933|263486|1
52666|262317|4
48159|59566|172
17747|55410|452
24679|30844|5
27446|55256|1
15895|47940|160
14537|51945|3
2914|24570|41
3356|395337|124
20485|21184|100
12779|37497|44
31019|49463|1
4826|9290|186
263546|263584|5
2187|199677|171
9002|15879|20
2914|200478|73
4181|8001|20
20562|34942|29
33662|393383|225
3786|9629|31
8220|206466|70
263651|264461|1
9902|135286|155
24130|38220|3
270|1202|205
3257|59865|73
4323|19324|1
6939|9178|35
8607|45758|2
30781|197337|17
4230|28196|74
31019|39912|15
262750|263250|1
8591|44647|12
