#            |      customer cone          |    degree 
# format: org|orgs|asnes|prefixes|addresses|asn degree|asn transit degree|org degree|org transit degree
# address.family:AF_INET
# date:20171201
# /home/bhuffake/github/asrank-tools/data-preprocessing/count-cones.pl 20171201-config
# number.organizes:63224
# /home/bhuffake/github/asrank-tools/data-preprocessing/count-cones.pl
# format:org_id|orgs|asnes|prefixes|asn_degree|asn_transit_degree|org_degree|org_transit_degree
7303|0|0|0|0|0|0|0|0
7313|0|0|0|0|0|0|0|0
7314|0|0|0|0|0|0|0|0
7321|0|0|0|0|0|0|0|0
7342|0|0|0|0|0|0|0|0
7345|0|0|0|0|0|0|0|0
7362|0|0|0|0|0|0|0|0
7381|0|0|0|0|0|0|0|0
7385|0|0|0|0|0|0|0|0
7397|0|0|0|0|0|0|0|0
74|0|0|0|0|0|0|0|0
7417|0|0|0|0|0|0|0|0
7430|0|0|0|0|0|0|0|0
745|0|0|0|0|0|0|0|0
7455|0|0|0|0|0|0|0|0
7465|0|0|0|0|0|0|0|0
747|0|0|0|0|0|0|0|0
7470|0|0|0|0|0|0|0|0
7472|0|0|0|0|0|0|0|0
7496|0|0|0|0|0|0|0|0
7500|0|0|0|0|0|0|0|0
7502|0|0|0|0|0|0|0|0
7505|0|0|0|0|0|0|0|0
7506|0|0|0|0|0|0|0|0
7521|0|0|0|0|0|0|0|0
7527|0|0|0|0|0|0|0|0
7530|0|0|0|0|0|0|0|0
7539|0|0|0|0|0|0|0|0
7543|0|0|0|0|0|0|0|0
7545|0|0|0|0|0|0|0|0
7550|0|0|0|0|0|0|0|0
7552|0|0|0|0|0|0|0|0
7564|0|0|0|0|0|0|0|0
7566|0|0|0|0|0|0|0|0
7567|0|0|0|0|0|0|0|0
7575|0|0|0|0|0|0|0|0
7582|0|0|0|0|0|0|0|0
7583|0|0|0|0|0|0|0|0
7585|0|0|0|0|0|0|0|0
7610|0|0|0|0|0|0|0|0
7617|0|0|0|0|0|0|0|0
7631|0|0|0|0|0|0|0|0
7636|0|0|0|0|0|0|0|0
7643|0|0|0|0|0|0|0|0
7654|0|0|0|0|0|0|0|0
7657|0|0|0|0|0|0|0|0
766|0|0|0|0|0|0|0|0
7670|0|0|0|0|0|0|0|0
7674|0|0|0|0|0|0|0|0
768|0|0|0|0|0|0|0|0
7684|0|0|0|0|0|0|0|0
7693|0|0|0|0|0|0|0|0
7704|0|0|0|0|0|0|0|0
771|0|0|0|0|0|0|0|0
7712|0|0|0|0|0|0|0|0
7713|0|0|0|0|0|0|0|0
7714|0|0|0|0|0|0|0|0
7718|0|0|0|0|0|0|0|0
7722|0|0|0|0|0|0|0|0
7725|0|0|0|0|0|0|0|0
7726|0|0|0|0|0|0|0|0
7741|0|0|0|0|0|0|0|0
7752|0|0|0|0|0|0|0|0
7754|0|0|0|0|0|0|0|0
7756|0|0|0|0|0|0|0|0
7764|0|0|0|0|0|0|0|0
7773|0|0|0|0|0|0|0|0
7786|0|0|0|0|0|0|0|0
7795|0|0|0|0|0|0|0|0
7809|0|0|0|0|0|0|0|0
7820|0|0|0|0|0|0|0|0
7821|0|0|0|0|0|0|0|0
7837|0|0|0|0|0|0|0|0
7838|0|0|0|0|0|0|0|0
7843|0|0|0|0|0|0|0|0
7847|0|0|0|0|0|0|0|0
7861|0|0|0|0|0|0|0|0
7867|0|0|0|0|0|0|0|0
7888|0|0|0|0|0|0|0|0
790|0|0|0|0|0|0|0|0
7911|0|0|0|0|0|0|0|0
7915|0|0|0|0|0|0|0|0
7922|0|0|0|0|0|0|0|0
7958|0|0|0|0|0|0|0|0
7965|0|0|0|0|0|0|0|0
7991|0|0|0|0|0|0|0|0
7ESG-ARIN|3|33|911|8221184|27|15|5|4
8|0|0|0|0|0|0|0|0
8047|0|0|0|0|0|0|0|0
8048|0|0|0|0|0|0|0|0
8052|0|0|0|0|0|0|0|0
8053|0|0|0|0|0|0|0|0
806|0|0|0|0|0|0|0|0
8068|0|0|0|0|0|0|0|0
8070|0|0|0|0|0|0|0|0
8071|0|0|0|0|0|0|0|0
8073|0|0|0|0|0|0|0|0
8075|0|0|0|0|0|0|0|0
8077|0|0|0|0|0|0|0|0
8100|0|0|0|0|0|0|0|0
8114|0|0|0|0|0|0|0|0
8115|0|0|0|0|0|0|0|0
812|0|0|0|0|0|0|0|0
813|0|0|0|0|0|0|0|0
8132|0|0|0|0|0|0|0|0
8141|0|0|0|0|0|0|0|0
8151|0|0|0|0|0|0|0|0
8182|0|0|0|0|0|0|0|0
8193|0|0|0|0|0|0|0|0
820|0|0|0|0|0|0|0|0
8203|0|0|0|0|0|0|0|0
8207|0|0|0|0|0|0|0|0
8214|0|0|0|0|0|0|0|0
8218|0|0|0|0|0|0|0|0
8220|0|0|0|0|0|0|0|0
8221|0|0|0|0|0|0|0|0
8226|0|0|0|0|0|0|0|0
8228|0|0|0|0|0|0|0|0
8236|0|0|0|0|0|0|0|0
8256|0|0|0|0|0|0|0|0
8257|0|0|0|0|0|0|0|0
8267|0|0|0|0|0|0|0|0
8272|0|0|0|0|0|0|0|0
8279|0|0|0|0|0|0|0|0
8280|0|0|0|0|0|0|0|0
8282|0|0|0|0|0|0|0|0
8290|0|0|0|0|0|0|0|0
8291|0|0|0|0|0|0|0|0
83|0|0|0|0|0|0|0|0
8300|0|0|0|0|0|0|0|0
8304|0|0|0|0|0|0|0|0
8305|0|0|0|0|0|0|0|0
8308|0|0|0|0|0|0|0|0
8323|0|0|0|0|0|0|0|0
8324|0|0|0|0|0|0|0|0
8331|0|0|0|0|0|0|0|0
8338|0|0|0|0|0|0|0|0
8339|0|0|0|0|0|0|0|0
8359|0|0|0|0|0|0|0|0
8360|0|0|0|0|0|0|0|0
8364|0|0|0|0|0|0|0|0
8368|0|0|0|0|0|0|0|0
837|0|0|0|0|0|0|0|0
8371|0|0|0|0|0|0|0|0
8373|0|0|0|0|0|0|0|0
8374|0|0|0|0|0|0|0|0
8377|0|0|0|0|0|0|0|0
8382|0|0|0|0|0|0|0|0
8386|0|0|0|0|0|0|0|0
8390|0|0|0|0|0|0|0|0
8391|0|0|0|0|0|0|0|0
8393|0|0|0|0|0|0|0|0
84|0|0|0|0|0|0|0|0
8426|0|0|0|0|0|0|0|0
8440|0|0|0|0|0|0|0|0
8443|0|0|0|0|0|0|0|0
8447|0|0|0|0|0|0|0|0
8449|0|0|0|0|0|0|0|0
8452|0|0|0|0|0|0|0|0
8455|0|0|0|0|0|0|0|0
8458|0|0|0|0|0|0|0|0
8468|0|0|0|0|0|0|0|0
8473|0|0|0|0|0|0|0|0
8491|0|0|0|0|0|0|0|0
8492|0|0|0|0|0|0|0|0
84LUM-ARIN|1|1|1|256|1|0|1|0
85|0|0|0|0|0|0|0|0
8501|0|0|0|0|0|0|0|0
8508|0|0|0|0|0|0|0|0
852|0|0|0|0|0|0|0|0
8528|0|0|0|0|0|0|0|0
8529|0|0|0|0|0|0|0|0
8530|0|0|0|0|0|0|0|0
8542|0|0|0|0|0|0|0|0
8544|0|0|0|0|0|0|0|0
855|0|0|0|0|0|0|0|0
8551|0|0|0|0|0|0|0|0
8553|0|0|0|0|0|0|0|0
8557|0|0|0|0|0|0|0|0
8559|0|0|0|0|0|0|0|0
8561|0|0|0|0|0|0|0|0
8562|0|0|0|0|0|0|0|0
8569|0|0|0|0|0|0|0|0
8570|0|0|0|0|0|0|0|0
8576|0|0|0|0|0|0|0|0
8580|0|0|0|0|0|0|0|0
8585|0|0|0|0|0|0|0|0
8591|0|0|0|0|0|0|0|0
8594|0|0|0|0|0|0|0|0
8596|0|0|0|0|0|0|0|0
8607|0|0|0|0|0|0|0|0
8612|0|0|0|0|0|0|0|0
8629|0|0|0|0|0|0|0|0
8641|0|0|0|0|0|0|0|0
8662|0|0|0|0|0|0|0|0
8663|0|0|0|0|0|0|0|0
8664|0|0|0|0|0|0|0|0
8672|0|0|0|0|0|0|0|0
8674|0|0|0|0|0|0|0|0
8675|0|0|0|0|0|0|0|0
8677|0|0|0|0|0|0|0|0
8689|0|0|0|0|0|0|0|0
8708|0|0|0|0|0|0|0|0
8711|0|0|0|0|0|0|0|0
8712|0|0|0|0|0|0|0|0
8717|0|0|0|0|0|0|0|0
8723|0|0|0|0|0|0|0|0
8732|0|0|0|0|0|0|0|0
8737|0|0|0|0|0|0|0|0
8744|0|0|0|0|0|0|0|0
8747|0|0|0|0|0|0|0|0
8758|0|0|0|0|0|0|0|0
8763|0|0|0|0|0|0|0|0
8764|0|0|0|0|0|0|0|0
8778|0|0|0|0|0|0|0|0
8779|0|0|0|0|0|0|0|0
8781|0|0|0|0|0|0|0|0
8795|0|0|0|0|0|0|0|0
8798|0|0|0|0|0|0|0|0
8804|0|0|0|0|0|0|0|0
8828|0|0|0|0|0|0|0|0
8841|0|0|0|0|0|0|0|0
8865|0|0|0|0|0|0|0|0
8866|0|0|0|0|0|0|0|0
8868|0|0|0|0|0|0|0|0
8879|0|0|0|0|0|0|0|0
8881|0|0|0|0|0|0|0|0
8890|0|0|0|0|0|0|0|0
8891|0|0|0|0|0|0|0|0
8896|0|0|0|0|0|0|0|0
8897|0|0|0|0|0|0|0|0
89|0|0|0|0|0|0|0|0
8901|0|0|0|0|0|0|0|0
8905|0|0|0|0|0|0|0|0
8917|0|0|0|0|0|0|0|0
8926|0|0|0|0|0|0|0|0
8928|0|0|0|0|0|0|0|0
8932|0|0|0|0|0|0|0|0
8935|0|0|0|0|0|0|0|0
8937|0|0|0|0|0|0|0|0
8940|0|0|0|0|0|0|0|0
8953|0|0|0|0|0|0|0|0
8954|0|0|0|0|0|0|0|0
8962|0|0|0|0|0|0|0|0
8966|0|0|0|0|0|0|0|0
8968|0|0|0|0|0|0|0|0
8970|0|0|0|0|0|0|0|0
8972|0|0|0|0|0|0|0|0
8973|0|0|0|0|0|0|0|0
8983|0|0|0|0|0|0|0|0
8997|0|0|0|0|0|0|0|0
8998|0|0|0|0|0|0|0|0
8X8INC-ARIN|1|1|14|3584|8|2|6|2
9002|0|0|0|0|0|0|0|0
9009|0|0|0|0|0|0|0|0
9030|0|0|0|0|0|0|0|0
9049|0|0|0|0|0|0|0|0
9050|0|0|0|0|0|0|0|0
9056|0|0|0|0|0|0|0|0
9063|0|0|0|0|0|0|0|0
9066|0|0|0|0|0|0|0|0
9068|0|0|0|0|0|0|0|0
9074|0|0|0|0|0|0|0|0
9078|0|0|0|0|0|0|0|0
9085|0|0|0|0|0|0|0|0
9103|0|0|0|0|0|0|0|0
9112|0|0|0|0|0|0|0|0
9116|0|0|0|0|0|0|0|0
9121|0|0|0|0|0|0|0|0
9124|0|0|0|0|0|0|0|0
9145|0|0|0|0|0|0|0|0
9153|0|0|0|0|0|0|0|0
9154|0|0|0|0|0|0|0|0
9166|0|0|0|0|0|0|0|0
9167|0|0|0|0|0|0|0|0
9178|0|0|0|0|0|0|0|0
9179|0|0|0|0|0|0|0|0
9185|0|0|0|0|0|0|0|0
9186|0|0|0|0|0|0|0|0
9192|0|0|0|0|0|0|0|0
9193|0|0|0|0|0|0|0|0
9198|0|0|0|0|0|0|0|0
9219|0|0|0|0|0|0|0|0
9226|0|0|0|0|0|0|0|0
9229|0|0|0|0|0|0|0|0
9241|0|0|0|0|0|0|0|0
9245|0|0|0|0|0|0|0|0
9268|0|0|0|0|0|0|0|0
9269|0|0|0|0|0|0|0|0
9274|0|0|0|0|0|0|0|0
9275|0|0|0|0|0|0|0|0
9283|0|0|0|0|0|0|0|0
9286|0|0|0|0|0|0|0|0
9299|0|0|0|0|0|0|0|0
9303|0|0|0|0|0|0|0|0
9308|0|0|0|0|0|0|0|0
9315|0|0|0|0|0|0|0|0
9317|0|0|0|0|0|0|0|0
9325|0|0|0|0|0|0|0|0
9328|0|0|0|0|0|0|0|0
9345|0|0|0|0|0|0|0|0
9354|0|0|0|0|0|0|0|0
9366|0|0|0|0|0|0|0|0
9370|0|0|0|0|0|0|0|0
9371|0|0|0|0|0|0|0|0
9381|0|0|0|0|0|0|0|0
9394|0|0|0|0|0|0|0|0
9412|0|0|0|0|0|0|0|0
9422|0|0|0|0|0|0|0|0
9441|0|0|0|0|0|0|0|0
9443|0|0|0|0|0|0|0|0
9452|0|0|0|0|0|0|0|0
9461|0|0|0|0|0|0|0|0
9466|0|0|0|0|0|0|0|0
9468|0|0|0|0|0|0|0|0
9476|0|0|0|0|0|0|0|0
9488|0|0|0|0|0|0|0|0
9489|0|0|0|0|0|0|0|0
9499|0|0|0|0|0|0|0|0
9500|0|0|0|0|0|0|0|0
9505|0|0|0|0|0|0|0|0
9511|0|0|0|0|0|0|0|0
9513|0|0|0|0|0|0|0|0
9521|0|0|0|0|0|0|0|0
9542|0|0|0|0|0|0|0|0
9543|0|0|0|0|0|0|0|0
9546|0|0|0|0|0|0|0|0
9549|0|0|0|0|0|0|0|0
9555|0|0|0|0|0|0|0|0
9556|0|0|0|0|0|0|0|0
9557|0|0|0|0|0|0|0|0
9583|0|0|0|0|0|0|0|0
9584|0|0|0|0|0|0|0|0
9587|0|0|0|0|0|0|0|0
9601|0|0|0|0|0|0|0|0
9607|0|0|0|0|0|0|0|0
9649|0|0|0|0|0|0|0|0
9658|0|0|0|0|0|0|0|0
9667|0|0|0|0|0|0|0|0
9686|0|0|0|0|0|0|0|0
9688|0|0|0|0|0|0|0|0
9697|0|0|0|0|0|0|0|0
9698|0|0|0|0|0|0|0|0
97|0|0|0|0|0|0|0|0
9708|0|0|0|0|0|0|0|0
9714|0|0|0|0|0|0|0|0
9716|0|0|0|0|0|0|0|0
9729|0|0|0|0|0|0|0|0
9737|0|0|0|0|0|0|0|0
9745|0|0|0|0|0|0|0|0
9751|0|0|0|0|0|0|0|0
9760|0|0|0|0|0|0|0|0
9764|0|0|0|0|0|0|0|0
9770|0|0|0|0|0|0|0|0
9788|0|0|0|0|0|0|0|0
9790|0|0|0|0|0|0|0|0
9797|0|0|0|0|0|0|0|0
9821|0|0|0|0|0|0|0|0
9823|0|0|0|0|0|0|0|0
9834|0|0|0|0|0|0|0|0
9845|0|0|0|0|0|0|0|0
9873|0|0|0|0|0|0|0|0
9874|0|0|0|0|0|0|0|0
9875|0|0|0|0|0|0|0|0
9880|0|0|0|0|0|0|0|0
9885|0|0|0|0|0|0|0|0
9893|0|0|0|0|0|0|0|0
9896|0|0|0|0|0|0|0|0
9901|0|0|0|0|0|0|0|0
9908|0|0|0|0|0|0|0|0
9927|0|0|0|0|0|0|0|0
9929|0|0|0|0|0|0|0|0
9931|0|0|0|0|0|0|0|0
9942|0|0|0|0|0|0|0|0
9943|0|0|0|0|0|0|0|0
9949|0|0|0|0|0|0|0|0
9957|0|0|0|0|0|0|0|0
9988|0|0|0|0|0|0|0|0
@aut-10000-JPNIC|1|1|19|69632|5|0|5|0
@aut-10001-JPNIC|1|1|10|36864|7|0|7|0
@aut-10002-JPNIC|1|1|5|24576|2|0|2|0
@aut-10003-JPNIC|1|1|11|36864|6|0|6|0
@aut-10004-JPNIC|1|1|6|25088|3|0|3|0
@aut-10006-JPNIC|1|1|36|57600|4|0|4|0
@aut-10011-JPNIC|1|1|6|14336|2|0|2|0
@aut-10014-JPNIC|1|1|3|65536|2|0|2|0
@aut-10015-JPNIC|2|2|45|77824|5|2|4|2
@aut-10016-JPNIC|1|1|1|4096|2|0|2|0
@aut-10019-JPNIC|1|1|10|33792|4|0|4|0
@aut-10022-APNIC|2|2|48|15360|4|2|4|4
@aut-10024-APNIC|2|2|33|23808|9|3|8|3
@aut-10030-APNIC|1|1|60|74752|10|0|21|0
@aut-10034-APNIC|1|1|4|1024|2|0|2|0
@aut-10035-APNIC|1|1|9|2304|2|0|2|0
@aut-10036-APNIC|3|3|620|1122304|5|4|4|4
@aut-10038-APNIC|1|1|1|256|1|0|1|0
@aut-10039-APNIC|1|1|2|512|2|0|2|0
@aut-10040-APNIC|1|1|2|512|2|0|2|0
@aut-10042-APNIC|1|1|8|2048|2|0|2|0
@aut-10043-APNIC|1|1|2|512|1|0|1|0
@aut-10045-APNIC|1|1|13|10496|2|0|2|0
@aut-10046-APNIC|1|1|2|3072|1|0|1|0
@aut-10047-APNIC|1|1|4|2048|1|0|1|0
@aut-10050-APNIC|1|1|5|1280|1|0|1|0
@aut-10051-APNIC|1|1|4|1024|2|0|2|0
@aut-10052-APNIC|1|1|2|65536|4|0|4|0
@aut-10053-APNIC|1|1|17|5120|2|0|2|0
@aut-10055-APNIC|1|1|3|1024|2|0|2|0
@aut-10058-APNIC|1|1|5|1280|3|0|3|0
@aut-10063-APNIC|1|1|8|2048|3|0|3|0
@aut-10064-APNIC|1|1|2|512|2|0|2|0
@aut-10069-APNIC|1|1|2|512|2|0|2|0
@aut-10070-APNIC|1|1|2|4096|1|0|1|0
@aut-10071-APNIC|1|1|10|6656|2|0|2|0
@aut-10073-APNIC|1|1|18|4864|2|0|2|0
@aut-10076-APNIC|1|1|1|4096|1|0|1|0
@aut-10080-APNIC|1|1|4|1024|2|0|3|0
@aut-10081-APNIC|1|1|2|40960|1|0|1|0
@aut-10082-APNIC|1|1|2|512|2|0|2|0
@aut-10085-APNIC|1|1|16|16640|1|0|1|0
@aut-10088-APNIC|1|1|28|22528|2|0|2|0
@aut-10089-APNIC|28|35|568|358144|17|17|14|14
@aut-10091-APNIC|1|1|211|409600|2|0|1|0
@aut-10096-APNIC|1|1|12|8192|2|0|2|0
@aut-10098-APNIC|11|11|147|71680|22|16|34|30
@aut-10100-APNIC|1|1|28|143360|11|0|11|0
@aut-10102-APNIC|18|20|62|17920|15|15|9|9
@aut-10103-APNIC|84|85|1014|1310720|98|96|95|91
@aut-10106-APNIC|1|1|2|512|1|0|1|0
@aut-10108-APNIC|1|1|1|256|1|0|4|0
@aut-10109-APNIC|1|1|1|2048|1|0|1|0
@aut-10110-APNIC|1|1|3|768|1|0|1|0
@aut-10112-APNIC|1|1|2|512|2|0|2|0
@aut-10113-APNIC|1|1|178|164352|1|0|1|0
@aut-10115-APNIC|1|1|5|2304|1|0|1|0
@aut-10116-APNIC|1|1|2|2304|1|0|1|0
@aut-10118-APNIC|3|3|83|49152|9|6|19|17
@aut-10120-APNIC|1|1|2|768|2|0|2|0
@aut-10121-APNIC|1|1|1|256|1|0|1|0
@aut-10125-APNIC|1|1|2|512|2|0|2|0
@aut-10127-APNIC|1|1|3|768|3|0|3|0
@aut-10129-APNIC|1|1|8|2048|2|0|2|0
@aut-10131-APNIC|1|1|23|6144|1|0|1|0
@aut-10143-APNIC|36|37|421|207616|46|46|46|46
@aut-10146-APNIC|1|1|2|4096|2|0|2|0
@aut-10148-APNIC|1|1|19|82176|1|0|1|0
@aut-10151-APNIC|1|1|2|512|1|0|1|0
@aut-10156-APNIC|1|1|3|1280|2|0|2|0
@aut-10159-APNIC|1|1|33|10496|2|0|2|0
@aut-10160-APNIC|1|1|64|16384|2|0|2|0
@aut-10161-APNIC|1|1|1|256|2|0|2|0
@aut-10162-APNIC|1|1|1|4096|3|0|3|0
@aut-10165-APNIC|1|1|6|1536|3|0|3|0
@aut-10166-APNIC|1|1|5|8192|1|0|1|0
@aut-10167-APNIC|1|1|6|1536|4|0|4|0
@aut-10169-APNIC|1|1|8|2048|2|0|2|0
@aut-10170-APNIC|1|1|2|512|2|0|2|0
@aut-10171-APNIC|1|1|22|86016|3|0|3|0
@aut-10174-APNIC|1|1|2|8704|2|0|2|0
@aut-10175-APNIC|1|1|51|46080|1|0|1|0
@aut-10176-APNIC|1|1|23|25600|1|0|1|0
@aut-10177-APNIC|1|1|1|256|2|0|2|0
@aut-10178-APNIC|1|1|7|3328|2|0|2|0
@aut-10179-APNIC|1|1|4|1024|2|0|2|0
@aut-10180-APNIC|1|1|1|4096|2|0|2|0
@aut-10181-APNIC|1|1|1|1024|1|0|1|0
@aut-10182-APNIC|1|1|3|768|2|0|2|0
@aut-10183-APNIC|1|1|3|768|2|0|2|0
@aut-10187-APNIC|1|1|3|768|2|0|2|0
@aut-10189-APNIC|1|1|6|7936|1|0|1|0
@aut-10190-APNIC|1|1|19|9728|2|0|2|0
@aut-10192-APNIC|1|1|1|256|3|0|3|0
@aut-10194-APNIC|1|1|1|16384|2|0|2|0
@aut-10195-APNIC|1|1|3|768|1|0|1|0
@aut-10197-APNIC|1|1|1|65536|4|0|4|0
@aut-10198-APNIC|1|1|2|2560|1|0|1|0
@aut-10202-APNIC|1|1|2|512|2|0|2|0
@aut-10204-APNIC|6|6|38|23552|12|9|11|9
@aut-10205-APNIC|1|1|3|512|4|0|14|0
@aut-10208-APNIC|1|1|10|8192|2|0|2|0
@aut-10209-APNIC|1|1|4|768|2|0|2|0
@aut-10213-APNIC|1|1|1|256|2|0|2|0
@aut-10215-APNIC|1|1|9|1792|3|0|3|0
@aut-10220-APNIC|1|1|12|3072|2|0|2|0
@aut-10222-APNIC|1|1|2|512|5|0|10|0
@aut-10223-APNIC|48|50|182|254464|51|51|57|57
@aut-10225-APNIC|1|1|31|8704|4|0|4|0
@aut-10227-APNIC|1|1|2|512|1|0|1|0
@aut-10231-APNIC|1|1|7|1792|2|0|2|0
@aut-10232-APNIC|1|1|1|512|1|0|1|0
@aut-10269-LACNIC|5|5|87|73728|5|4|3|2
@aut-10277-LACNIC|1|1|7|8960|1|0|1|0
@aut-10286-RIPE|1|1|6|1792|1|0|1|0
@aut-10292-RIPE|3|3|98|34816|8|8|4|4
@aut-10299-LACNIC|4|4|179|145408|9|9|5|5
@aut-10318-LACNIC|1|1|628|2122752|1|0|1|0
@aut-10362-LACNIC|1|1|3|8192|29|0|29|0
@aut-10391-LACNIC|1|1|1|512|4|2|3|2
@aut-10417-LACNIC|3|3|4|49408|4|3|3|3
@aut-10420-LACNIC|1|1|21|65536|2|0|2|0
@aut-10452-LACNIC|1|1|1|256|2|2|2|2
@aut-10569-LACNIC|1|1|1|65536|1|0|1|0
@aut-10586-LACNIC|1|1|11|3584|1|0|1|0
@aut-10617-LACNIC|1|1|162|40704|6|0|6|0
@aut-10625-RIPE|2|2|12|3584|4|2|4|2
@aut-10670-LACNIC|1|1|5|16384|2|0|2|0
@aut-10671-LACNIC|1|1|4|1024|2|0|2|0
@aut-10688-LACNIC|1|1|1|8192|1|0|1|0
@aut-10697-LACNIC|1|1|13|4608|4|0|4|0
@aut-10704-LACNIC|1|1|26|11264|4|0|4|0
@aut-10733-LACNIC|15|15|80|44544|46|41|45|41
@aut-10778-LACNIC|3|3|24|34560|8|7|6|6
@aut-10794-RIPE|2|2|121|136448|15|2|14|2
@aut-10847-LACNIC|1|1|1|8192|1|0|1|0
@aut-10881-LACNIC|9|9|47|206336|13|11|12|11
@aut-10897-LACNIC|1|1|3|1024|3|0|3|0
@aut-10938-LACNIC|1|1|3|28672|2|0|2|0
@aut-10954-LACNIC|3|3|28|152576|13|4|12|4
@aut-10964-LACNIC|1|1|4|1024|2|0|2|0
@aut-10986-LACNIC|1|1|145|37120|1|0|1|0
@aut-11008-LACNIC|1|1|6|2048|1|0|1|0
@aut-11014-LACNIC|70|70|664|271616|72|72|60|60
@aut-11081-LACNIC|25|25|163|433664|24|23|20|19
@aut-1109-RIPE|1|1|2|65792|1|0|1|0
@aut-11097-LACNIC|1|1|5|17408|4|0|4|0
@aut-1110-RIPE|1|1|2|66048|1|0|1|0
@aut-1112-RIPE|1|1|1|256|1|0|1|0
@aut-1114-RIPE|1|1|1|65536|1|0|1|0
@aut-1115-RIPE|1|1|1|256|1|0|1|0
@aut-1117-RIPE|1|1|1|65536|1|0|1|0
@aut-11172-LACNIC|64|70|1423|1124096|77|77|68|68
@aut-11193-LACNIC|1|1|11|2816|1|0|1|0
@aut-1123-RIPE|1|1|3|1024|1|0|1|0
@aut-11237-LACNIC|1|1|6|3328|3|0|3|0
@aut-1124-RIPE|1|1|3|163840|1|0|1|0
@aut-1126-RIPE|3|3|8|15872|71|30|69|30
@aut-11271-LACNIC|11|11|92|50432|41|40|37|36
@aut-11315-LACNIC|2|2|59|313088|3|2|2|2
@aut-11338-LACNIC|2|3|150|94976|34|3|33|2
@aut-11340-LACNIC|8|8|151|318720|19|11|17|11
@aut-11352-RIPE|1|1|7|6656|3|0|3|0
@aut-11392-LACNIC|1|1|4|1024|2|0|2|0
@aut-11409-RIPE|1|1|6|10496|5|0|5|0
@aut-11415-LACNIC|1|1|1|256|1|0|1|0
@aut-11432-LACNIC|14|14|146|59136|48|40|47|40
@aut-11498-LACNIC|1|1|1|256|1|0|1|0
@aut-11514-LACNIC|1|1|6|1536|4|0|4|0
@aut-11519-LACNIC|1|1|5|1280|5|0|5|0
@aut-11556-LACNIC|24|25|248|836864|29|27|27|26
@aut-11562-LACNIC|6|6|104|122112|11|8|10|8
@aut-11571-LACNIC|1|1|1|256|3|0|3|0
@aut-11581-LACNIC|1|1|77|19712|1|0|1|0
@aut-11694-LACNIC|1|1|3|65536|3|0|2|0
@aut-11751-LACNIC|7|8|72|13824|12|11|11|11
@aut-11757-RIPE|1|1|36|212992|12|0|12|0
@aut-11802-LACNIC|2|2|51|12544|7|2|6|2
@aut-11815-LACNIC|2|2|9|21504|6|2|5|2
@aut-11816-LACNIC|2|2|111|74496|7|6|6|6
@aut-11835-LACNIC|45|45|212|136192|80|74|74|68
@aut-11844-LACNIC|2|2|44|19456|30|23|30|23
@aut-11856-RIPE|1|1|8|2048|4|0|4|0
@aut-11857-RIPE|1|1|35|132352|7|0|4|0
@aut-11896-LACNIC|1|1|4|2048|1|0|1|0
@aut-11921-LACNIC|4|4|68|38912|13|11|12|11
@aut-11941-RIPE|1|1|24|6144|5|0|4|0
@aut-11947-LACNIC|1|1|6|16384|2|0|2|0
@aut-11960-LACNIC|3|3|23|256256|9|8|8|8
@aut-11993-LACNIC|1|1|15|67072|2|0|2|0
@aut-12058-RIPE|1|1|1|256|1|0|1|0
@aut-12135-LACNIC|1|1|1|4096|1|0|1|0
@aut-12140-LACNIC|1|1|26|23552|5|0|5|0
@aut-12150-LACNIC|3|3|45|11520|8|4|7|4
@aut-1234-RIPE|1|1|6|67584|2|0|2|0
@aut-1241-RIPE|50|50|195|735232|120|117|108|105
@aut-12455-RIPE|9|9|109|200704|16|16|13|13
@aut-1251-LACNIC|19|19|168|665088|51|48|50|48
@aut-12556-RIPE|5|5|13|22272|12|10|11|10
@aut-1257-RIPE|299|318|1658|11304960|228|215|169|156
@aut-1273-RIPE|5961|6462|52917|173789184|995|995|297|297
@aut-1290-RIPE|11|11|40|1084928|32|30|30|28
@aut-1303-RIPE|1|1|5|66560|1|0|1|0
@aut-1307-RIPE|1|1|2|131072|1|0|1|0
@aut-131091-APNIC|1|1|1|1024|2|0|2|0
@aut-131112-APNIC|1|1|1|256|1|0|1|0
@aut-131125-APNIC|1|1|1|256|2|0|2|0
@aut-131126-APNIC|1|1|3|512|3|0|3|0
@aut-131127-APNIC|6|6|26|8448|16|16|8|8
@aut-131128-APNIC|1|1|1|256|2|0|2|0
@aut-131130-APNIC|1|1|3|512|2|0|2|0
@aut-131131-APNIC|1|1|1|256|1|0|1|0
@aut-131143-APNIC|1|1|15|2048|2|0|2|0
@aut-131144-APNIC|1|1|4|1024|3|0|3|0
@aut-131148-APNIC|1|1|4|1024|1|0|1|0
@aut-131149-APNIC|1|1|12|4096|2|0|2|0
@aut-131158-JPNIC|1|1|1|512|2|0|2|0
@aut-131159-JPNIC|1|1|1|65536|1|0|1|0
@aut-131160-JPNIC|1|1|3|1024|2|0|2|0
@aut-131162-APNIC|1|1|1|256|1|0|1|0
@aut-131168-APNIC|1|1|2|1024|1|0|1|0
@aut-131169-APNIC|1|1|8|3072|3|0|3|0
@aut-131170-APNIC|1|1|1|256|2|0|2|0
@aut-131171-APNIC|1|1|3|768|3|0|3|0
@aut-131178-APNIC|4|4|140|42496|11|8|10|8
@aut-131181-APNIC|1|1|3|2048|2|0|2|0
