#            |      customer cone     |    degree 
# format: asn|asnes|prefixes|addresses|global|transit|sibling
# address.family:AF_INET
# date:20171201
# /home/bhuffake/github/asrank-tools/data-preprocessing/count-cones.pl 20171201-config
# number.asnes:60152
# number.prefixes:749422
# number.addresses:2867404288
# /home/bhuffake/github/asrank-tools/data-preprocessing/count-cones.pl
# format:asn|asnes|prefixes|asn_degree|asn_transit_degree
12695|120|630|456448|153|150
12696|1|39|24576|19|0
12697|1|1|256|1|0
12700|1|6|3072|2|0
12701|1|43|65536|12|0
12703|26|108|116480|24|23
12705|2|1|256|2|2
12706|1|1|256|1|0
12707|1|1|256|1|0
12708|1|7|279552|1|0
12709|5|139|294656|7|6
12713|144|2033|4572672|106|106
12714|247|863|2124800|128|120
12715|115|847|2697984|120|120
12716|8|56|36096|14|13
12722|12|37|50688|65|65
12724|1|1|8192|2|0
12726|1|2|512|3|0
12727|1|8|12288|4|0
12729|1|1|8192|1|0
12730|4|16|51712|5|5
12731|18|55|89856|86|70
12732|4|22|77312|59|37
12734|1|4|4096|2|0
12735|34|986|320256|18|18
12736|1|4|1024|2|0
12737|9|36|21760|7|7
12739|12|22|17152|19|19
12740|1|1|256|2|0
12741|579|1307|4907264|493|493
12743|1|2|4352|1|0
12748|1|3|1536|43|0
12750|1|1|8192|2|0
12751|1|1|8192|1|0
12753|1|3|768|2|0
12754|10|111|67072|10|9
12756|1|1|256|1|0
12757|1|4|2816|3|0
12759|2|6|28672|73|36
12762|1|3|12288|2|0
12763|1|3|512|2|0
12764|12|60|25088|15|15
12765|0|10|65792|0|0
12766|1|4|5120|2|0
12767|6|20|73216|6|6
12768|1|102|119296|1|0
12770|1|2|1280|3|0
12772|5|285|128000|25|13
12773|26|90|73728|18|17
12774|1|2|512|2|0
12775|1|7|11264|7|0
12776|1|2|512|2|0
12777|1|2|2304|1|0
12778|30|44|72192|21|21
12779|41|183|398848|1679|116
12782|1|9|11264|2|0
12783|1|1|2048|1|0
12785|1|1|256|1|0
12786|1|1|512|1|0
12788|4|7|9728|7|6
12789|1|15|3072|5|0
12790|1|3|1280|1|0
12792|1|8|2048|1|0
12793|1|9|73984|1|0
12794|1|4|4096|2|0
12795|1|2|512|2|0
12796|1|3|13312|2|0
12797|1|5|98816|1|0
12798|1|30|7424|7|0
12802|1|1|1024|2|0
12803|1|1|256|1|0
12804|1|5|1280|3|0
12807|1|5|3584|2|0
12808|1|2|8192|45|0
12809|1|1|256|1|0
12810|1|11|132864|1|0
12812|1|5|1280|3|0
12813|1|1|8192|2|0
12815|1|1|256|2|0
12816|1|10|460544|1|0
12817|1|1|512|1|0
12818|1|2|512|1|0
12819|1|7|3584|1|0
12822|1|2|6144|3|0
12823|1|1|256|2|0
12824|1|10|204800|10|0
12826|1|6|6144|18|0
12827|1|13|8192|9|0
12828|1|1|1024|2|0
12829|3|107|27392|5|5
12830|1|2|9216|2|0
12831|43|132|150272|34|34
12833|1|1|512|1|0
12834|1|1|256|1|0
12835|3|11|21248|21|20
12836|1|2|3072|2|0
12837|1|1|256|1|0
12839|1|2|1280|1|0
12840|1|7|8192|1|0
12841|1|1|256|2|0
12842|2|23|5888|4|3
12843|29|145|257280|77|75
12844|2|3|768|2|2
12846|1|7|24576|1|0
12847|2|36|19968|7|6
12849|12|317|422656|66|18
12850|12|45|82944|91|90
12853|1|2|10240|2|0
12857|2|8|6912|4|4
12859|18|71|90368|1202|245
12861|1|5|1536|3|0
12870|1|3|8192|1|0
12871|1|12|133120|37|0
12872|4|10|25344|4|3
12873|1|1|256|1|0
12874|353|1969|26305536|448|447
12876|1|12|376832|68|0
12877|1|1|256|2|0
12878|8|20|17152|8|8
12879|1|1|8192|2|0
12880|386|4967|9736448|84|84
12883|180|703|638208|126|126
12884|1|1|256|2|0
12886|1|16|37120|3|0
12888|1|13|21504|7|0
12891|1|5|1280|2|0
12895|2|2|8704|8|8
12897|9|27|179712|58|57
12898|1|1|8192|1|0
12902|1|2|10240|22|0
12903|1|10|6400|3|0
12905|5|19|22272|5|5
12906|1|1|2048|2|0
12907|1|1|16384|3|0
12908|1|3|8704|1|0
12910|1|15|17408|3|0
12912|7|27|684544|10|10
12915|1|3|8192|1|0
12917|1|1|256|2|0
12921|1|1|256|2|0
12922|1|1|256|1|0
12923|1|2|12288|39|0
12924|3|17|8704|4|2
12925|1|3|8192|1|0
12926|3|10|76800|5|5
12928|1|1|65536|2|0
12929|2|8|434176|6|5
12930|1|2|3072|1|0
12931|1|5|16384|42|0
12935|1|6|9728|2|0
12938|1|1|512|2|0
12939|2|3|5632|13|11
12941|4|19|20992|45|45
12942|1|4|16384|2|0
12945|1|2|512|3|0
12946|4|29|283904|6|5
12952|1|5|1280|2|0
12954|1|5|1280|3|0
12956|4225|34764|122115072|312|309
12958|2|34|218368|32|27
12961|3|5|2048|11|10
12962|1|1|256|1|0
12963|43|62|33024|44|44
12964|1|2|6144|2|0
12965|1|1|512|1|0
12966|1|1|2048|2|0
12969|14|41|355584|58|58
12971|3|7|13312|13|12
12975|27|531|539392|24|24
12976|26|50|65792|22|22
12978|5|215|419584|7|6
12979|2|5|8448|12|9
12980|2|44|99328|11|3
12982|1|2|512|4|0
12984|3|4|2560|3|3
12985|1|1|2048|7|0
12986|2|3|768|3|3
12988|1|2|1024|2|0
12989|942|5626|16848640|754|751
12990|4|27|15360|10|10
12991|1|3|10240|3|0
12992|1|1|256|2|0
12993|17|45|48896|79|77
12996|1|14|6144|14|0
12997|13|96|121856|4|4
12998|19|33|20736|19|19
12999|2|3|768|4|2
13000|5|29|55296|47|47
13001|1|2|2304|1|0
13002|3|10|9216|64|64
13003|2|3|17408|2|2
13004|56|325|618752|42|42
13005|1|2|12288|46|0
13006|1|4|1024|11|0
13009|17|56|141312|62|60
13010|1|1|8192|2|0
13011|1|1|256|2|0
13012|1|2|9216|1|0
13016|1|3|1024|1|0
13018|1|6|2048|2|0
13021|1|1|256|1|0
13022|1|3|6400|1|0
13023|1|2|2048|1|0
13026|1|2|1536|1|0
13027|1|1|256|2|0
13029|1|1|512|1|0
13030|233|760|1784576|1000|716
13031|1|1|256|2|0
13032|2|5|2304|5|4
13034|1|2|768|1|0
13035|1|4|2304|2|0
13036|1|14|319488|2|0
13037|9|34|599040|49|48
13038|1|9|3072|2|0
13039|1|7|10496|6|0
13040|1|1|65536|2|0
13041|5|13|322048|9|8
13042|1|1|8192|2|0
13043|1|9|178432|2|0
13044|2|4|1024|3|2
13045|5|20|178944|44|44
13046|26|47|148992|30|26
13053|1|2|8192|3|0
13054|1|3|10496|43|0
13055|3|22|22016|3|3
13056|6|14|68864|6|6
13059|1|2|512|2|0
13060|1|1|256|2|0
13063|1|1|65536|1|0
13064|1|2|5120|10|0
13065|5|7|12800|7|6
13068|1|1|256|2|0
13069|2|3|1536|2|2
13070|1|1|4096|1|0
13073|1|5|1024|1|0
13074|1|8|2048|2|0
13075|2|4|1024|2|2
13077|1|3|2560|2|0
13078|1|1|8192|1|0
13079|1|1|8192|1|0
13082|1|5|8192|1|0
13085|1|1|512|1|0
13088|1|0|0|2|2
13089|1|1|512|1|0
13091|2|11|49664|4|4
13092|3|11|156672|6|6
13093|1|2|1024|3|0
13094|193|980|1568000|102|102
13095|1|1|8192|1|0
13097|1|13|17152|12|3
13099|1|4|8448|1|0
13101|26|134|508672|145|144
13102|1|2|512|2|0
13103|1|6|3072|1|0
13105|1|22|24576|24|0
13106|1|2|9216|2|0
13107|1|1|1024|2|0
13110|59|145|435712|50|49
13113|1|6|17408|1|0
13114|1|2|131072|1|0
13115|2|4|8448|3|3
13116|1|1|256|1|0
13117|1|3|768|1|0
13118|5|57|121344|6|6
13119|3|7|18176|5|5
13120|1|2|3072|1|0
13121|9|16|17152|21|21
13122|2|29|46336|87|55
13124|12|287|416000|63|17
13126|1|16|9728|1|0
13127|17|127|2111488|16|16
13128|1|14|65536|1|0
13130|1|1|256|2|0
13132|2|6|9472|37|32
13134|1|1|256|1|0
13135|1|8|5888|12|0
13136|1|2|4352|1|0
13137|1|1|256|2|0
13138|1|8|8192|3|0
13147|6|64|18944|10|9
13148|1|1|256|2|0
13150|1|42|10752|5|0
13153|1|1|512|1|0
13154|1|1|256|2|0
13155|1|14|3584|1|0
13156|13|113|359680|4|3
13157|2|3|8960|43|41
13160|1|2|512|2|0
13165|2|3|4608|4|3
13167|1|3|67584|3|0
13168|1|1|2048|2|0
13169|2|22|73728|3|3
13170|2|10|62464|3|3
13171|1|1|256|2|0
13172|1|3|2304|4|0
13173|3|17|9728|4|3
13174|2|14|23808|2|2
13178|9|27|48128|76|76
13180|2|3|5632|3|2
13181|1|1|256|2|0
13182|1|2|8192|2|0
13183|1|2|4096|1|0
13184|38|181|8703744|27|26
13185|1|1|512|1|0
13187|1|1|256|2|0
13188|5|1621|413952|19|6
13189|6|57|99840|27|27
13190|1|1|1024|2|0
13192|1|5|1280|2|0
13193|22|76|159232|77|77
13194|63|299|929792|89|88
13199|1|1|1024|1|0
13200|1|2|512|1|0
13202|1|1|512|2|0
13204|1|4|1024|1|0
13205|1|25|17152|2|0
13208|4|30|10752|50|5
13209|1|2|768|2|0
13210|1|3|1536|1|0
13213|9|158|160000|92|82
13214|2|10|5376|2|2
13215|2|8|2816|3|2
13216|1|6|8192|4|0
13223|1|4|1024|2|0
13224|1|2|8192|2|0
13225|1|2|512|2|0
13226|1|1|8192|7|0
13227|1|2|16384|2|0
13230|3|110|28160|3|3
13231|1|6|1536|1|0
13232|1|3|768|2|0
13233|1|1|8192|1|0
13236|1|7|1536|1|0
13237|300|1086|3025408|1703|282
13238|3|72|227840|86|73
13240|1|1|1024|2|0
13242|1|4|4096|1|0
13243|1|8|56064|8|0
13244|1|2|512|1|0
13245|1|1|1024|1|0
13246|1|4|3328|2|0
13247|4|13|19200|11|11
13249|318|1166|1443840|140|119
13250|1|6|8192|19|0
13251|1|1|8192|2|0
13253|1|5|1536|2|0
13254|1|3|12800|1|0
13257|1|9|14336|1|0
13259|3|12|4608|5|5
13260|1|1|256|1|0
13261|1|1|256|1|0
13267|1|1|8192|2|0
13272|1|5|122880|2|0
13273|1|1|16384|1|0
13274|1|1|256|4|0
13278|1|1|256|1|0
13280|1|35|57344|2|0
13281|1|1|256|2|0
13283|1|1|65536|2|0
13284|2|4|15360|4|4
13285|10|108|6945792|101|101
13287|5|71|24576|9|9
13289|2|2|12288|4|4
13292|1|1|8192|1|0
13293|142|505|758528|21|21
13296|1|9|2304|2|0
13298|1|1|256|1|0
13303|1|3|65536|1|0
13306|1|13|8448|1|0
13307|4|20|12544|5|5
13312|1|1|256|1|0
13313|1|4|1024|2|0
13314|1|2|512|2|0
13315|1|3|12544|1|0
13316|1|21|6144|2|0
13317|1|1|256|1|0
13319|4|28|17408|11|8
13322|1|20|15104|3|0
13323|1|41|23552|2|0
13324|2|2|2560|2|2
13325|1|7|524544|3|0
13326|1|1|65536|3|0
13327|1|1|65536|2|0
13329|31|259|257024|30|30
13330|1|21|12032|3|0
13331|4|34|31232|20|7
13332|1|84|73216|6|3
13333|14|46|317696|16|16
13334|1|1|256|1|0
13335|5|575|1382144|236|130
13336|1|9|2560|2|0
13337|1|24|16640|3|0
13339|1|1|256|2|0
13341|1|6|6144|2|0
13342|1|18|7936|2|0
13343|1|10|13312|1|0
13344|1|3|768|2|0
13345|3|70|39936|6|5
13346|1|3|512|4|0
13347|1|2|512|1|0
13348|1|4|9216|2|0
13349|1|3|512|2|0
13351|1|1|4096|2|0
13352|1|6|1536|1|0
13353|1|7|147456|1|0
13354|12|87|77056|18|17
13357|1|5|2048|28|0
13358|1|1|256|1|0
13359|5|30|72448|10|10
13360|1|8|2560|7|0
13361|1|3|768|1|0
13362|1|1|256|1|0
13363|1|5|1280|6|0
13364|1|7|12288|5|0
13365|1|2|512|2|0
13366|1|1|256|2|0
13367|52|230|1600256|51|51
13368|2|131|67328|10|10
13370|1|9|33792|12|0
13371|1|6|147712|1|0
13372|1|1|256|2|0
13374|1|1|256|1|0
13375|1|2|512|1|0
13376|1|2|65536|5|0
13377|1|1|2048|2|0
13379|1|2|512|1|0
13380|1|2|4096|5|0
13381|1|33|8192|2|0
13382|2|4|3840|2|2
13383|1|1|256|1|0
13384|1|1|256|1|0
13385|1|3|8192|3|0
13387|1|4|1024|2|0
13388|1|6|18432|1|0
13389|1|20|18176|1|0
13391|1|2|512|2|0
13392|1|1|8192|3|0
13393|1|1|256|2|0
13395|1|2|1280|1|0
13396|1|2|512|2|0
13400|1|1|256|2|0
13401|1|11|3584|2|0
13404|1|3|768|2|0
13405|1|1|512|1|0
13406|1|1|256|2|0
13409|1|2|8192|3|0
13410|1|9|2304|2|0
13412|1|5|1280|4|0
13413|1|8|2048|2|0
13414|4|118|47616|162|144
13415|1|57|46080|3|0
13416|1|2|512|5|0
13417|1|1|512|1|0
13418|1|1|512|2|0
13423|1|1|256|1|0
13424|1|17|4608|2|2
13426|1|3|768|1|0
13427|1|5|5888|13|0
13428|2|18|16896|4|2
13429|1|2|65536|1|0
13431|1|4|8704|6|0
13433|2|14|72192|3|2
13434|1|5|1536|3|0
13435|1|2|512|2|0
13437|1|1|256|1|0
13438|2|14|18176|3|3
13439|1|1|256|1|0
13440|1|4|1024|2|0
13441|1|5|1280|3|0
13443|1|8|2048|6|0
13444|1|1|256|1|0
13445|1|33|90624|110|0
13446|1|12|82176|6|0
13447|1|4|1024|2|0
13448|1|13|4864|8|0
13450|1|2|512|1|0
13451|1|5|7168|1|0
13452|1|2|512|2|0
13454|1|2|512|2|0
13456|1|5|4608|2|0
13457|1|2|512|2|0
13458|1|6|1536|9|0
13459|1|1|256|2|0
13460|1|2|512|4|0
13461|1|3|768|2|0
13462|1|10|66816|4|0
13464|1|4|1024|5|0
13466|1|3|1024|1|0
13468|1|10|16896|2|0
13470|1|2|512|1|0
13471|1|4|1024|4|0
13472|1|1|256|1|0
13474|1|1|65536|4|0
13475|1|1|256|2|0
13476|1|20|75776|3|0
13480|2|30|7680|7|4
13482|1|1|2048|2|0
13483|1|9|8704|2|0
13484|1|1|8192|1|0
13485|1|11|53248|3|0
13487|1|1|256|2|0
13489|16|1033|4309760|32|31
13490|14|57|321024|18|18
13491|1|3|512|3|0
13492|1|2|512|3|0
13495|1|1|8192|26|0
13496|1|3|1024|2|0
13499|3|3|3072|4|4
13500|1|1|256|1|0
13501|1|6|1536|2|0
13505|1|5|1280|2|0
13506|1|2|81920|2|0
13507|1|7|2304|3|0
13508|1|1|256|1|0
13509|1|1|256|1|0
13510|1|2|512|2|0
13511|1|7|1536|5|0
13512|1|5|3072|1|0
13515|1|3|24576|1|0
13516|1|2|512|2|0
13517|1|4|1024|2|0
13518|1|2|1024|1|0
13520|1|1|256|1|0
13522|1|3|4096|4|0
13524|1|5|3072|5|0
13525|1|2|3072|3|0
13526|1|1|256|1|0
13530|1|2|4352|2|0
13532|1|2|1024|3|0
13533|1|1|256|1|0
13534|1|2|8192|1|0
13535|1|6|1280|1|0
13536|83|515|1952000|82|82
13537|1|1|4096|2|0
13539|1|1|256|1|0
13540|1|8|26368|2|0
13541|1|7|198656|2|0
13542|1|1|256|3|0
13543|1|1|1024|2|0
13545|1|1|256|1|0
13546|1|10|3072|5|0
13547|1|1|256|2|0
13548|1|2|65536|3|0
13549|1|10|8192|3|0
13550|1|6|11008|2|0
13552|1|1|2048|1|0
13553|1|2|8192|2|0
13554|1|2|512|2|0
13555|7|21|29440|8|8
13556|1|1|256|2|0
13557|1|1|4096|1|0
13558|1|1|256|2|0
13559|1|1|256|2|0
13561|1|1|256|1|0
13565|1|1|256|2|0
13567|1|25|74240|2|0
13570|1|2|512|2|0
13572|1|5|4096|2|0
13573|1|8|2816|3|0
13575|1|1|256|1|0
13576|27|257|233216|31|31
13577|1|2|512|2|0
13578|2|2|2304|2|2
13579|1|36|141056|3|0
13580|1|1|256|1|0
13581|1|5|3072|6|0
13583|1|2|4096|1|0
13585|1|46|23296|5|0
13586|1|1|256|1|0
13588|1|11|9216|4|0
13591|10|367|570368|21|20
13592|3|6|2048|4|3
13595|1|1|256|1|0
13596|1|1|256|1|0
13598|1|1|65536|1|0
13599|1|1|256|1|0
13600|1|1|256|1|0
13604|1|3|3072|1|0
13605|1|1|256|1|0
13607|1|11|2048|3|0
13609|1|3|512|2|0
13610|1|1|256|2|0
13611|1|24|71424|3|0
13612|1|1|1024|1|0
13613|1|4|1792|1|0
13614|2|6|21760|3|2
13615|1|1|256|2|0
13617|1|2|1280|4|0
13618|1|9|45568|1|0
13620|1|2|512|2|0
13621|1|2|512|2|0
13622|1|1|256|1|0
13623|1|1|256|1|0
13624|1|2|512|2|0
13625|1|3|4096|2|0
13626|1|6|1536|2|0
13628|1|11|3840|4|0
13629|1|7|2048|3|0
13630|1|1|2048|3|0
13631|1|5|1280|3|0
13633|1|4|1024|1|0
13635|2|17|5632|2|2
13636|1|2|131072|1|0
13638|1|16|25600|2|0
13639|1|1|256|1|0
13641|1|4|6400|1|0
13645|3|50|179456|3|3
13647|12|52|27648|28|15
13649|101|575|614656|116|115
13650|1|1|256|2|0
13651|1|1|4096|1|0
13652|1|10|2560|3|0
13653|1|2|512|2|0
13654|1|29|20480|1|0
13655|1|1|256|1|0
13657|7|26|79616|16|16
13658|1|1|256|2|0
13659|1|14|4864|5|0
13660|1|1|2048|2|0
13663|1|2|512|1|0
13666|1|7|1792|1|0
13667|1|3|1024|1|0
13672|2|99|91904|2|2
13673|1|5|1280|1|0
13675|1|10|3840|2|0
13676|1|17|8960|2|0
13678|1|1|1024|1|0
13679|1|3|768|3|0
13682|8|48|40704|9|9
13683|1|1|256|2|0
13684|1|15|66048|11|0
13685|1|1|256|2|0
13686|1|1|256|2|0
13688|1|6|68096|2|0
13689|1|2|512|2|0
13690|1|6|1536|3|0
13691|1|21|5120|2|0
13692|3|41|29952|5|5
13693|14|115|100096|16|16
13694|2|4|13568|3|3
13695|1|10|131584|4|0
13696|1|6|1536|1|0
13697|1|1|256|2|0
13698|1|6|1536|2|0
13699|1|1|256|2|0
13700|1|1|256|1|0
13701|1|8|1536|3|0
13702|1|6|1280|3|0
13703|3|43|26112|5|5
13704|1|1|1024|1|0
13706|2|9|12544|3|3
13710|1|1|512|2|0
13711|2|5|3072|3|2
13712|1|1|16384|1|0
13713|1|7|2304|3|0
13715|1|1|256|2|0
13716|1|11|4864|2|0
13717|1|16|7936|1|0
13718|1|1|256|2|0
13719|1|1|256|3|0
13720|1|14|20736|65|0
13722|1|6|1792|3|0
13723|1|1|256|1|0
13724|1|3|768|3|0
13725|1|1|256|1|0
13726|1|2|4352|2|0
13727|3|10|2560|14|12
13728|3|23|94208|4|4
13729|1|9|2304|9|0
13730|3|4|11520|14|14
13732|1|1|512|1|0
13733|1|1|256|2|0
13734|1|1|2048|1|0
13735|1|1|256|1|0
13736|1|4|1024|3|0
13737|1|1|1024|1|0
13739|9|49|43776|18|17
13740|1|3|9472|2|0
13742|1|2|8192|1|0
13743|1|5|3584|2|0
13744|1|2|512|2|0
13745|1|14|2560|5|0
13746|2|2|1280|4|4
13747|1|1|256|2|0
13748|1|7|65536|2|0
13750|2|27|12032|6|3
13752|1|1|8192|1|0
13753|1|2|4096|2|0
13754|1|2|768|2|0
13755|1|1|512|3|0
13757|1|1|256|1|0
13759|1|1|65536|1|0
13760|45|327|424448|57|53
13762|1|1|256|1|0
13764|1|1|2048|1|0
13765|7|18|39424|9|9
13766|1|1|256|2|0
13767|21|124|63744|25|24
13768|105|926|1957120|197|166
13773|1|11|13056|1|0
13774|1|2|512|1|0
13775|1|1|2048|1|0
13776|8|23|36352|13|12
13778|1|25|36608|15|0
13779|1|2|512|3|0
13780|1|1|256|2|0
13781|3|39|13568|5|5
13782|1|18|5120|4|0
13783|1|54|65536|3|0
13787|1|23|81408|1|0
13788|1|15|4608|2|0
13789|141|555|721664|126|126
13790|20|152|182016|17|17
13791|18|84|53760|19|19
13792|1|2|512|20|0
13793|1|1|4096|1|0
13794|1|2|8192|6|0
13795|1|1|256|2|0
13796|1|3|90112|1|0
13797|1|3|5376|2|0
13799|1|1|256|2|0
13800|1|1|256|1|0
13801|1|1|256|2|0
13802|2|9|17408|2|2
13803|1|2|512|2|0
13804|1|4|1024|1|0
13805|1|1|2048|1|0
13806|1|51|13056|18|0
13807|21|71|111872|20|20
13809|1|2|131072|1|0
13810|1|1|256|1|0
13812|1|6|1536|3|0
13813|1|6|1536|5|0
13814|1|2|512|2|0
13816|1|3|1792|2|0
13817|1|1|256|2|0
13819|3|12|16896|4|4
13821|1|11|2816|7|0
13822|1|5|1024|2|0
13823|1|9|4608|3|0
13824|1|4|3072|1|0
13825|8|30|61696|18|18
13826|6|10|3584|5|5
13827|1|1|256|1|0
13828|1|21|5376|2|0
13829|1|2|65536|1|0
13831|1|3|4608|1|0
13832|1|10|2560|2|0
13833|1|2|512|3|0
13834|1|2|768|1|0
13836|1|3|512|2|0
13838|1|1|8192|2|0
13839|1|4|1024|2|0
13840|1|4|1024|2|0
13843|1|1|1024|3|0
13844|1|1|256|1|0
13845|2|5|3328|3|3
13846|1|4|1280|1|0
13847|1|2|512|2|0
13849|1|1|256|1|0
13850|1|2|512|3|0
13851|1|4|4096|1|0
13853|1|3|8192|1|0
13854|1|1|256|1|0
13855|12|33|121856|16|11
13857|1|12|10240|3|0
13858|1|1|256|2|0
13859|1|7|3840|2|0
13860|1|8|5888|2|0
13864|1|2|1024|2|0
13866|1|7|7680|3|0
13868|8|31|132352|12|12
13869|1|1|512|1|0
13871|3|22|5632|5|5
13876|49|201|128768|48|48
13877|1|4|4096|2|0
13878|12|74|118272|12|12
13880|1|16|7936|2|0
13882|1|28|8448|3|0
13883|1|1|256|1|0
13886|1|219|121088|5|0
13887|1|3|768|4|0
13888|1|2|512|2|0
13889|1|1|256|1|0
13891|1|2|1280|1|0
13892|1|4|1024|1|0
13893|1|10|3072|4|0
13894|1|2|4096|1|0
13895|1|4|1024|9|0
13896|2|22|6144|68|4
13897|1|5|2816|4|0
13898|1|1|256|2|0
13900|1|8|6656|2|0
13901|1|1|256|3|0
13902|1|3|768|2|0
13904|3|151|44032|8|2
13906|1|2|512|3|0
13907|1|4|2560|14|0
13909|1|5|16384|3|0
13910|1|3|768|2|0
13911|1|13|46336|2|0
13912|1|1|256|2|0
13913|1|3|768|2|0
13914|1|2|2048|2|0
13915|1|1|256|2|0
13916|1|1|8192|1|0
13917|1|3|4352|16|0
13918|1|3|65536|2|0
13919|1|5|2304|4|0
13920|1|1|256|2|0
13921|1|1|256|2|0
13923|1|5|1280|1|0
13926|1|7|18688|1|0
13927|1|7|8192|2|0
13928|1|1|1024|2|0
13930|1|1|256|2|0
13931|1|1|256|1|0
13932|1|2|512|2|0
13933|1|3|768|2|0
13938|1|6|2304|5|0
13940|1|1|65536|1|0
13942|1|3|1024|1|0
13943|3|7|16128|3|2
13948|1|1|256|2|0
13951|23|75|72704|26|26
13952|3|46|78592|3|2
13953|1|1|4096|2|0
13954|1|10|4608|2|0
13955|1|3|768|3|0
13956|1|2|512|1|0
13959|2|18|4608|3|3
13963|1|2|512|3|0
13967|1|1|256|2|0
13968|1|3|768|1|0
13969|1|1|256|2|0
13970|1|5|1280|3|0
13971|1|5|1280|8|0
13972|1|1|4096|3|0
13974|1|1|1024|1|0
13975|1|1|256|2|0
13976|1|1|256|1|0
13977|45|1103|685056|44|44
13978|1|1|512|2|0
13979|7|131|697856|15|8
13980|1|3|1536|1|0
13981|1|1|1024|1|0
13982|1|1|256|2|0
13984|2|17|16384|11|4
13985|1|1|256|1|0
13986|1|3|8448|2|0
13989|1|3|4608|3|0
13990|1|25|14592|4|0
13993|1|5|2048|4|0
13994|2|12|4864|4|3
13995|1|1|256|3|0
13996|1|13|3328|3|0
13997|1|2|512|2|0
13998|1|27|73728|3|0
13999|22|934|2569472|22|20
14001|1|8|18432|1|0
14003|1|1|256|1|0
14004|1|1|512|1|0
14005|1|1|1024|2|0
14006|1|3|1024|3|0
14007|8|19|24320|12|9
14008|1|2|8192|2|0
14010|1|44|11264|17|0
14011|1|6|1536|2|0
14012|1|2|512|3|0
14013|1|6|1536|2|0
14014|1|5|66560|2|0
14016|1|1|256|1|0
14017|1|8|131072|2|0
14019|1|1|256|1|0
14020|1|2|512|2|0
14021|1|4|1024|1|0
14022|1|33|8192|2|0
14023|1|1|256|2|0
14026|1|26|6656|35|0
14032|1|1|4096|1|0
14033|1|2|512|1|0
14034|1|1|256|3|0
14035|1|1|256|3|0
14037|1|3|10240|5|0
14041|35|149|2131712|30|30
14042|1|5|2048|6|0
14043|1|5|2048|6|0
14044|1|3|6144|2|0
14045|1|26|25600|4|0
14046|1|1|4096|1|0
14047|1|1|256|2|0
14048|2|4|65792|8|7
14049|1|3|768|2|0
14051|17|73|249088|17|17
14052|1|4|1024|3|0
14053|1|1|256|1|0
14055|1|1|256|3|0
14056|1|3|768|3|0
14057|1|2|512|2|0
14058|1|3|1024|3|0
14059|1|1|512|1|0
14060|1|1|256|1|0
14061|1|659|1166848|737|0
14062|1|4|1024|4|0
14063|1|4|1280|2|0
14064|1|1|256|2|0
14065|1|5|20736|1|0
14066|1|4|1024|4|0
14067|1|1|256|1|0
14068|1|2|512|2|0
14070|1|3|1024|2|0
14071|1|1|256|1|0
14072|1|15|4864|1|0
14073|1|4|1536|4|0
14074|1|11|2816|2|0
14076|1|5|2048|4|0
14078|1|1|256|1|0
14079|1|1|256|1|0
14080|13|3909|7220736|18|18
14085|17|134|1318144|18|18
14086|1|1|256|3|0
14088|1|2|3072|3|0
14089|1|2|4352|2|0
14090|2|45|30976|4|2
14091|1|9|3072|4|0
14093|1|1|256|2|0
14094|1|2|512|1|0
14095|1|1|256|2|0
14096|1|1|256|2|0
14097|1|3|768|1|0
14099|1|1|256|1|0
14100|1|1|256|1|0
14102|1|13|20736|1|0
14103|9|49|120064|13|13
14104|1|5|34816|2|0
14105|1|1|256|3|0
14107|1|30|8192|1|0
14108|1|1|256|1|0
14109|1|2|512|1|0
14110|1|6|2304|2|0
14112|1|14|8192|2|0
14115|1|7|1792|6|0
14116|2|12|17664|26|11
14117|4|646|488960|4|4
14119|1|1|256|2|0
14120|1|3|1024|3|0
14121|1|1|256|2|0
14125|1|1|256|1|0
14127|3|78|27904|14|7
14128|1|1|256|3|0
14131|1|6|16128|2|0
14133|1|49|13312|1|0
14135|8|46|550912|10|10
14136|1|1|256|2|0
14137|1|4|2048|2|0
14138|1|2|65536|1|0
14139|1|1|256|2|0
14140|1|31|7168|2|0
14142|1|1|256|1|0
14143|1|10|2560|2|0
14145|1|4|2560|1|0
14147|2|1|256|2|2
14148|1|11|3328|5|0
14149|1|3|768|3|0
14150|1|1|256|1|0
14151|1|2|512|2|0
14152|1|1|1024|1|0
14153|1|33|8448|4|0
14155|3|34|68608|5|5
14157|1|3|4096|2|0
14158|1|1|256|1|0
14159|1|2|5120|1|0
14160|1|7|1792|3|0
14161|1|6|3072|3|0
14163|1|15|3840|12|0
14164|1|1|4096|1|0
14165|1|1|256|2|0
14166|1|64|67328|12|0
14167|1|1|256|1|0
14172|1|2|512|1|0
14173|1|7|2560|1|0
14174|1|10|10496|3|0
14175|1|3|768|3|0
14178|7|182|181760|12|12
14182|1|9|6912|2|0
14183|1|1|65536|1|0
14187|2|77|34304|5|2
14188|1|5|10240|2|0
14189|1|1|256|1|0
14190|1|2|512|1|0
14192|1|4|1280|2|0
14193|1|4|5376|4|0
14194|1|4|1024|1|0
14195|1|2|768|1|0
14196|1|2|768|1|0
14197|1|4|768|3|0
14198|1|1|256|3|0
14200|1|4|18944|2|0
14201|1|17|6144|9|0
14203|1|14|6912|9|0
14204|1|2|6144|27|0
14205|1|1|4096|2|0
14208|1|1|256|2|0
14209|1|5|33280|2|0
